2.08800e+01  4.26001e-22
2.08900e+01  4.25501e-22
2.09000e+01  4.25001e-22
2.09100e+01  4.24501e-22
2.09200e+01  4.24001e-22
2.09300e+01  4.23502e-22
2.09400e+01  4.23002e-22
2.09500e+01  4.22502e-22
2.09600e+01  4.22017e-22
2.09700e+01  4.21590e-22
2.09800e+01  4.21163e-22
2.09900e+01  4.20736e-22
2.10000e+01  4.20310e-22
2.10100e+01  4.19883e-22
2.10200e+01  4.19456e-22
2.10300e+01  4.19029e-22
2.10400e+01  4.18667e-22
2.10500e+01  4.18334e-22
2.10600e+01  4.18000e-22
2.10700e+01  4.17667e-22
2.10800e+01  4.17334e-22
2.10900e+01  4.17001e-22
2.11000e+01  4.16667e-22
2.11100e+01  4.16334e-22
2.11200e+01  4.16001e-22
2.11300e+01  4.15667e-22
2.11400e+01  4.15334e-22
2.11500e+01  4.15001e-22
2.11600e+01  4.14668e-22
2.11700e+01  4.14334e-22
2.11800e+01  4.14001e-22
2.11900e+01  4.13668e-22
2.12000e+01  4.13334e-22
2.12100e+01  4.13001e-22
2.12200e+01  4.12667e-22
2.12300e+01  4.12334e-22
2.12400e+01  4.12000e-22
2.12500e+01  4.11667e-22
2.12600e+01  4.11333e-22
2.12700e+01  4.11000e-22
2.12800e+01  4.11059e-22
2.12900e+01  4.11466e-22
2.13000e+01  4.11873e-22
2.13100e+01  4.12280e-22
2.13200e+01  4.12686e-22
2.13300e+01  4.13093e-22
2.13400e+01  4.13500e-22
2.13500e+01  4.13907e-22
2.13600e+01  4.14314e-22
2.13700e+01  4.14998e-22
2.13800e+01  4.15712e-22
2.13900e+01  4.16426e-22
2.14000e+01  4.17140e-22
2.14100e+01  4.17855e-22
2.14200e+01  4.18569e-22
2.14300e+01  4.19283e-22
2.14400e+01  4.19997e-22
2.14500e+01  4.20712e-22
2.14600e+01  4.21426e-22
2.14700e+01  4.22141e-22
2.14800e+01  4.22855e-22
2.14900e+01  4.23570e-22
2.15000e+01  4.24285e-22
2.15100e+01  4.24999e-22
2.15200e+01  4.25714e-22
2.15300e+01  4.26428e-22
2.15400e+01  4.27143e-22
2.15500e+01  4.27857e-22
2.15600e+01  4.28571e-22
2.15700e+01  4.29286e-22
2.15800e+01  4.30000e-22
2.15900e+01  4.30714e-22
2.16000e+01  4.31428e-22
2.16100e+01  4.32142e-22
2.16200e+01  4.32856e-22
2.16300e+01  4.33570e-22
2.16400e+01  4.34284e-22
2.16500e+01  4.34999e-22
2.16600e+01  4.35714e-22
2.16700e+01  4.36428e-22
2.16800e+01  4.37143e-22
2.16900e+01  4.37858e-22
2.17000e+01  4.38572e-22
2.17100e+01  4.39287e-22
2.17200e+01  4.40002e-22
2.17300e+01  4.40716e-22
2.17400e+01  4.41431e-22
2.17500e+01  4.42144e-22
2.17600e+01  4.42858e-22
2.17700e+01  4.43572e-22
2.17800e+01  4.44286e-22
2.17900e+01  4.44999e-22
2.18000e+01  4.45713e-22
2.18100e+01  4.46427e-22
2.18200e+01  4.47141e-22
2.18300e+01  4.47854e-22
2.18400e+01  4.48568e-22
2.18500e+01  4.49282e-22
2.18600e+01  4.49997e-22
2.18700e+01  4.50711e-22
2.18800e+01  4.51426e-22
2.18900e+01  4.52140e-22
2.19000e+01  4.52855e-22
2.19100e+01  4.53569e-22
2.19200e+01  4.54283e-22
2.19300e+01  4.54998e-22
2.19400e+01  4.55712e-22
2.19500e+01  4.56477e-22
2.19600e+01  4.57320e-22
2.19700e+01  4.58163e-22
2.19800e+01  4.59007e-22
2.19900e+01  4.59850e-22
2.20000e+01  4.60693e-22
2.20100e+01  4.61536e-22
2.20200e+01  4.62380e-22
2.20300e+01  4.63223e-22
2.20400e+01  4.64066e-22
2.20500e+01  4.64909e-22
2.20600e+01  4.65803e-22
2.20700e+01  4.66769e-22
2.20800e+01  4.67735e-22
2.20900e+01  4.68701e-22
2.21000e+01  4.69667e-22
2.21100e+01  4.70633e-22
2.21200e+01  4.71599e-22
2.21300e+01  4.72565e-22
2.21400e+01  4.73531e-22
2.21500e+01  4.74497e-22
2.21600e+01  4.75463e-22
2.21700e+01  4.76429e-22
2.21800e+01  4.77396e-22
2.21900e+01  4.78363e-22
2.22000e+01  4.79329e-22
2.22100e+01  4.80296e-22
2.22200e+01  4.81263e-22
2.22300e+01  4.82230e-22
2.22400e+01  4.83196e-22
2.22500e+01  4.84163e-22
2.22600e+01  4.85130e-22
2.22700e+01  4.86097e-22
2.22800e+01  4.87064e-22
2.22900e+01  4.88030e-22
2.23000e+01  4.88998e-22
2.23100e+01  4.89965e-22
2.23200e+01  4.90932e-22
2.23300e+01  4.91899e-22
2.23400e+01  4.92866e-22
2.23500e+01  4.93833e-22
2.23600e+01  4.94800e-22
2.23700e+01  4.95767e-22
2.23800e+01  4.96734e-22
2.23900e+01  4.97701e-22
2.24000e+01  4.98668e-22
2.24100e+01  4.99635e-22
2.24200e+01  5.00601e-22
2.24300e+01  5.01568e-22
2.24400e+01  5.02534e-22
2.24500e+01  5.03500e-22
2.24600e+01  5.04466e-22
2.24700e+01  5.05432e-22
2.24800e+01  5.06398e-22
2.24900e+01  5.07365e-22
2.25000e+01  5.08331e-22
2.25100e+01  5.09297e-22
2.25200e+01  5.10263e-22
2.25300e+01  5.11229e-22
2.25400e+01  5.12196e-22
2.25500e+01  5.13163e-22
2.25600e+01  5.14130e-22
2.25700e+01  5.15097e-22
2.25800e+01  5.16064e-22
2.25900e+01  5.17032e-22
2.26000e+01  5.17999e-22
2.26100e+01  5.18966e-22
2.26200e+01  5.19933e-22
2.26300e+01  5.20900e-22
2.26400e+01  5.21867e-22
2.26500e+01  5.22834e-22
2.26600e+01  5.23801e-22
2.26700e+01  5.24768e-22
2.26800e+01  5.25735e-22
2.26900e+01  5.26701e-22
2.27000e+01  5.27667e-22
2.27100e+01  5.28634e-22
2.27200e+01  5.29600e-22
2.27300e+01  5.30566e-22
2.27400e+01  5.31533e-22
2.27500e+01  5.32499e-22
2.27600e+01  5.33465e-22
2.27700e+01  5.34432e-22
2.27800e+01  5.35398e-22
2.27900e+01  5.36364e-22
2.28000e+01  5.37331e-22
2.28100e+01  5.38297e-22
2.28200e+01  5.39264e-22
2.28300e+01  5.40231e-22
2.28400e+01  5.41197e-22
2.28500e+01  5.42164e-22
2.28600e+01  5.43131e-22
2.28700e+01  5.44097e-22
2.28800e+01  5.45064e-22
2.28900e+01  5.46031e-22
2.29000e+01  5.46998e-22
2.29100e+01  5.47964e-22
2.29200e+01  5.48931e-22
2.29300e+01  5.49898e-22
2.29400e+01  5.50864e-22
2.29500e+01  5.51831e-22
2.29600e+01  5.52798e-22
2.29700e+01  5.53765e-22
2.29800e+01  5.54731e-22
2.29900e+01  5.55698e-22
2.30000e+01  5.56665e-22
2.30100e+01  5.57632e-22
2.30200e+01  5.58599e-22
2.30300e+01  5.59565e-22
2.30400e+01  5.60532e-22
2.30500e+01  5.61499e-22
2.30600e+01  5.62466e-22
2.30700e+01  5.63432e-22
2.30800e+01  5.64399e-22
2.30900e+01  5.65366e-22
2.31000e+01  5.66333e-22
2.31100e+01  5.67299e-22
2.31200e+01  5.68266e-22
2.31300e+01  5.69233e-22
2.31400e+01  5.70200e-22
2.31500e+01  5.71166e-22
2.31600e+01  5.72133e-22
2.31700e+01  5.73100e-22
2.31800e+01  5.74066e-22
2.31900e+01  5.75033e-22
2.32000e+01  5.76000e-22
2.32100e+01  5.76967e-22
2.32200e+01  5.77933e-22
2.32300e+01  5.78900e-22
2.32400e+01  5.79867e-22
2.32500e+01  5.80833e-22
2.32600e+01  5.81800e-22
2.32700e+01  5.82766e-22
2.32800e+01  5.83733e-22
2.32900e+01  5.84699e-22
2.33000e+01  5.85666e-22
2.33100e+01  5.86633e-22
2.33200e+01  5.87599e-22
2.33300e+01  5.88566e-22
2.33400e+01  5.89532e-22
2.33500e+01  5.90499e-22
2.33600e+01  5.91465e-22
2.33700e+01  5.92432e-22
2.33800e+01  5.93398e-22
2.33900e+01  5.94365e-22
2.34000e+01  5.95332e-22
2.34100e+01  5.96299e-22
2.34200e+01  5.97266e-22
2.34300e+01  5.98232e-22
2.34400e+01  5.99199e-22
2.34500e+01  6.00166e-22
2.34600e+01  6.01133e-22
2.34700e+01  6.02100e-22
2.34800e+01  6.03067e-22
2.34900e+01  6.04034e-22
2.35000e+01  6.05001e-22
2.35100e+01  6.05967e-22
2.35200e+01  6.06934e-22
2.35300e+01  6.07901e-22
2.35400e+01  6.08868e-22
2.35500e+01  6.09835e-22
2.35600e+01  6.10802e-22
2.35700e+01  6.11768e-22
2.35800e+01  6.12735e-22
2.35900e+01  6.13701e-22
2.36000e+01  6.14668e-22
2.36100e+01  6.15634e-22
2.36200e+01  6.16601e-22
2.36300e+01  6.17567e-22
2.36400e+01  6.18534e-22
2.36500e+01  6.19500e-22
2.36600e+01  6.20467e-22
2.36700e+01  6.21433e-22
2.36800e+01  6.22400e-22
2.36900e+01  6.23366e-22
2.37000e+01  6.24333e-22
2.37100e+01  6.25299e-22
2.37200e+01  6.26266e-22
2.37300e+01  6.27232e-22
2.37400e+01  6.28199e-22
2.37500e+01  6.29166e-22
2.37600e+01  6.30133e-22
2.37700e+01  6.31100e-22
2.37800e+01  6.32066e-22
2.37900e+01  6.33033e-22
2.38000e+01  6.34000e-22
2.38100e+01  6.34967e-22
2.38200e+01  6.35933e-22
2.38300e+01  6.36900e-22
2.38400e+01  6.37867e-22
2.38500e+01  6.38834e-22
2.38600e+01  6.39800e-22
2.38700e+01  6.40767e-22
2.38800e+01  6.41734e-22
2.38900e+01  6.42701e-22
2.39000e+01  6.43667e-22
2.39100e+01  6.44634e-22
2.39200e+01  6.45600e-22
2.39300e+01  6.46567e-22
2.39400e+01  6.47533e-22
2.39500e+01  6.48500e-22
2.39600e+01  6.49466e-22
2.39700e+01  6.50433e-22
2.39800e+01  6.51399e-22
2.39900e+01  6.52366e-22
2.40000e+01  6.53332e-22
2.40100e+01  6.54299e-22
2.40200e+01  6.55265e-22
2.40300e+01  6.56232e-22
2.40400e+01  6.57198e-22
2.40500e+01  6.58165e-22
2.40600e+01  6.59131e-22
2.40700e+01  6.60098e-22
2.40800e+01  6.61065e-22
2.40900e+01  6.62031e-22
2.41000e+01  6.62998e-22
2.41100e+01  6.63965e-22
2.41200e+01  6.64932e-22
2.41300e+01  6.65899e-22
2.41400e+01  6.66865e-22
2.41500e+01  6.67832e-22
2.41600e+01  6.68799e-22
2.41700e+01  6.69766e-22
2.41800e+01  6.70733e-22
2.41900e+01  6.71699e-22
2.42000e+01  6.72666e-22
2.42100e+01  6.73633e-22
2.42200e+01  6.74600e-22
2.42300e+01  6.75567e-22
2.42400e+01  6.76533e-22
2.42500e+01  6.77500e-22
2.42600e+01  6.78467e-22
2.42700e+01  6.79434e-22
2.42800e+01  6.80401e-22
2.42900e+01  6.81367e-22
2.43000e+01  6.82334e-22
2.43100e+01  6.83301e-22
2.43200e+01  6.84267e-22
2.43300e+01  6.85234e-22
2.43400e+01  6.86201e-22
2.43500e+01  6.87168e-22
2.43600e+01  6.88134e-22
2.43700e+01  6.89101e-22
2.43800e+01  6.90068e-22
2.43900e+01  6.91035e-22
2.44000e+01  6.92001e-22
2.44100e+01  6.92968e-22
2.44200e+01  6.93935e-22
2.44300e+01  6.94902e-22
2.44400e+01  6.95868e-22
2.44500e+01  6.96835e-22
2.44600e+01  6.97802e-22
2.44700e+01  6.98769e-22
2.44800e+01  6.99735e-22
2.44900e+01  7.00702e-22
2.45000e+01  7.01669e-22
2.45100e+01  7.02636e-22
2.45200e+01  7.03602e-22
2.45300e+01  7.04569e-22
2.45400e+01  7.05536e-22
2.45500e+01  7.06503e-22
2.45600e+01  7.07469e-22
2.45700e+01  7.08436e-22
2.45800e+01  7.09403e-22
2.45900e+01  7.10370e-22
2.46000e+01  7.11336e-22
2.46100e+01  7.12303e-22
2.46200e+01  7.13270e-22
2.46300e+01  7.14237e-22
2.46400e+01  7.15203e-22
2.46500e+01  7.16170e-22
2.46600e+01  7.17136e-22
2.46700e+01  7.18103e-22
2.46800e+01  7.19069e-22
2.46900e+01  7.20036e-22
2.47000e+01  7.21002e-22
2.47100e+01  7.21969e-22
2.47200e+01  7.22935e-22
2.47300e+01  7.23902e-22
2.47400e+01  7.24868e-22
2.47500e+01  7.25835e-22
2.47600e+01  7.26801e-22
2.47700e+01  7.27767e-22
2.47800e+01  7.28734e-22
2.47900e+01  7.29700e-22
2.48000e+01  7.30667e-22
2.48100e+01  7.31633e-22
2.48200e+01  7.32600e-22
2.48300e+01  7.33566e-22
2.48400e+01  7.34533e-22
2.48500e+01  7.35375e-22
2.48600e+01  7.36058e-22
2.48700e+01  7.36741e-22
2.48800e+01  7.37425e-22
2.48900e+01  7.38108e-22
2.49000e+01  7.38792e-22
2.49100e+01  7.39475e-22
2.49200e+01  7.40158e-22
2.49300e+01  7.40842e-22
2.49400e+01  7.41525e-22
2.49500e+01  7.42208e-22
2.49600e+01  7.42892e-22
2.49700e+01  7.43575e-22
2.49800e+01  7.44259e-22
2.49900e+01  7.44942e-22
2.50000e+01  7.45625e-22
2.50100e+01  7.46309e-22
2.50200e+01  7.46992e-22
2.50300e+01  7.47675e-22
2.50400e+01  7.48359e-22
2.50500e+01  7.49042e-22
2.50600e+01  7.49519e-22
2.50700e+01  7.49439e-22
2.50800e+01  7.49359e-22
2.50900e+01  7.49279e-22
2.51000e+01  7.49200e-22
2.51100e+01  7.49120e-22
2.51200e+01  7.49040e-22
2.51300e+01  7.48960e-22
2.51400e+01  7.48880e-22
2.51500e+01  7.48800e-22
2.51600e+01  7.48720e-22
2.51700e+01  7.48640e-22
2.51800e+01  7.48560e-22
2.51900e+01  7.48480e-22
2.52000e+01  7.48400e-22
2.52100e+01  7.48320e-22
2.52200e+01  7.48240e-22
2.52300e+01  7.48160e-22
2.52400e+01  7.48080e-22
2.52500e+01  7.48000e-22
2.52600e+01  7.47920e-22
2.52700e+01  7.47840e-22
2.52800e+01  7.47760e-22
2.52900e+01  7.47680e-22
2.53000e+01  7.47600e-22
2.53100e+01  7.47520e-22
2.53200e+01  7.47440e-22
2.53300e+01  7.47360e-22
2.53400e+01  7.47280e-22
2.53500e+01  7.47200e-22
2.53600e+01  7.47120e-22
2.53700e+01  7.47040e-22
2.53800e+01  7.46960e-22
2.53900e+01  7.46880e-22
2.54000e+01  7.46800e-22
2.54100e+01  7.46720e-22
2.54200e+01  7.46639e-22
2.54300e+01  7.46559e-22
2.54400e+01  7.46479e-22
2.54500e+01  7.46399e-22
2.54600e+01  7.46319e-22
2.54700e+01  7.46239e-22
2.54800e+01  7.46159e-22
2.54900e+01  7.46079e-22
2.55000e+01  7.45999e-22
2.55100e+01  7.45919e-22
2.55200e+01  7.45839e-22
2.55300e+01  7.45759e-22
2.55400e+01  7.45679e-22
2.55500e+01  7.45599e-22
2.55600e+01  7.45519e-22
2.55700e+01  7.45440e-22
2.55800e+01  7.45360e-22
2.55900e+01  7.45280e-22
2.56000e+01  7.45200e-22
2.56100e+01  7.45120e-22
2.56200e+01  7.45040e-22
2.56300e+01  7.44960e-22
2.56400e+01  7.44880e-22
2.56500e+01  7.44800e-22
2.56600e+01  7.44720e-22
2.56700e+01  7.44640e-22
2.56800e+01  7.44560e-22
2.56900e+01  7.44480e-22
2.57000e+01  7.44400e-22
2.57100e+01  7.44320e-22
2.57200e+01  7.44240e-22
2.57300e+01  7.44160e-22
2.57400e+01  7.44080e-22
2.57500e+01  7.44000e-22
2.57600e+01  7.43920e-22
2.57700e+01  7.43840e-22
2.57800e+01  7.43760e-22
2.57900e+01  7.43680e-22
2.58000e+01  7.43600e-22
2.58100e+01  7.43520e-22
2.58200e+01  7.43440e-22
2.58300e+01  7.43360e-22
2.58400e+01  7.43280e-22
2.58500e+01  7.43200e-22
2.58600e+01  7.43120e-22
2.58700e+01  7.43040e-22
2.58800e+01  7.42960e-22
2.58900e+01  7.42880e-22
2.59000e+01  7.42800e-22
2.59100e+01  7.42720e-22
2.59200e+01  7.42640e-22
2.59300e+01  7.42560e-22
2.59400e+01  7.42480e-22
2.59500e+01  7.42400e-22
2.59600e+01  7.42320e-22
2.59700e+01  7.42240e-22
2.59800e+01  7.42160e-22
2.59900e+01  7.42080e-22
2.60000e+01  7.42000e-22
2.60100e+01  7.41920e-22
2.60200e+01  7.41840e-22
2.60300e+01  7.41760e-22
2.60400e+01  7.41680e-22
2.60500e+01  7.41600e-22
2.60600e+01  7.41520e-22
2.60700e+01  7.41440e-22
2.60800e+01  7.41360e-22
2.60900e+01  7.41280e-22
2.61000e+01  7.41200e-22
2.61100e+01  7.41120e-22
2.61200e+01  7.41040e-22
2.61300e+01  7.40960e-22
2.61400e+01  7.40880e-22
2.61500e+01  7.40800e-22
2.61600e+01  7.40720e-22
2.61700e+01  7.40640e-22
2.61800e+01  7.40560e-22
2.61900e+01  7.40480e-22
2.62000e+01  7.40400e-22
2.62100e+01  7.40320e-22
2.62200e+01  7.40240e-22
2.62300e+01  7.40160e-22
2.62400e+01  7.40080e-22
2.62500e+01  7.40000e-22
2.62600e+01  7.39920e-22
2.62700e+01  7.39840e-22
2.62800e+01  7.39760e-22
2.62900e+01  7.39680e-22
2.63000e+01  7.39600e-22
2.63100e+01  7.39520e-22
2.63200e+01  7.39440e-22
2.63300e+01  7.39360e-22
2.63400e+01  7.39280e-22
2.63500e+01  7.39200e-22
2.63600e+01  7.39120e-22
2.63700e+01  7.39040e-22
2.63800e+01  7.38960e-22
2.63900e+01  7.38880e-22
2.64000e+01  7.38800e-22
2.64100e+01  7.38720e-22
2.64200e+01  7.38640e-22
2.64300e+01  7.38560e-22
2.64400e+01  7.38480e-22
2.64500e+01  7.38400e-22
2.64600e+01  7.38320e-22
2.64700e+01  7.38240e-22
2.64800e+01  7.38160e-22
2.64900e+01  7.38080e-22
2.65000e+01  7.38000e-22
2.65100e+01  7.37920e-22
2.65200e+01  7.37840e-22
2.65300e+01  7.37760e-22
2.65400e+01  7.37680e-22
2.65500e+01  7.37600e-22
2.65600e+01  7.37520e-22
2.65700e+01  7.37440e-22
2.65800e+01  7.37360e-22
2.65900e+01  7.37280e-22
2.66000e+01  7.37200e-22
2.66100e+01  7.37120e-22
2.66200e+01  7.37040e-22
2.66300e+01  7.36960e-22
2.66400e+01  7.36880e-22
2.66500e+01  7.36800e-22
2.66600e+01  7.36720e-22
2.66700e+01  7.36640e-22
2.66800e+01  7.36560e-22
2.66900e+01  7.36480e-22
2.67000e+01  7.36400e-22
2.67100e+01  7.36320e-22
2.67200e+01  7.36240e-22
2.67300e+01  7.36160e-22
2.67400e+01  7.36080e-22
2.67500e+01  7.36000e-22
2.67600e+01  7.35920e-22
2.67700e+01  7.35840e-22
2.67800e+01  7.35760e-22
2.67900e+01  7.35680e-22
2.68000e+01  7.35600e-22
2.68100e+01  7.35520e-22
2.68200e+01  7.35440e-22
2.68300e+01  7.35360e-22
2.68400e+01  7.35280e-22
2.68500e+01  7.35200e-22
2.68600e+01  7.35120e-22
2.68700e+01  7.35040e-22
2.68800e+01  7.34960e-22
2.68900e+01  7.34880e-22
2.69000e+01  7.34800e-22
2.69100e+01  7.34720e-22
2.69200e+01  7.34640e-22
2.69300e+01  7.34560e-22
2.69400e+01  7.34480e-22
2.69500e+01  7.34400e-22
2.69600e+01  7.34320e-22
2.69700e+01  7.34240e-22
2.69800e+01  7.34160e-22
2.69900e+01  7.34080e-22
2.70000e+01  7.34000e-22
2.70100e+01  7.33920e-22
2.70200e+01  7.33840e-22
2.70300e+01  7.33760e-22
2.70400e+01  7.33680e-22
2.70500e+01  7.33600e-22
2.70600e+01  7.33520e-22
2.70700e+01  7.33440e-22
2.70800e+01  7.33360e-22
2.70900e+01  7.33280e-22
2.71000e+01  7.33200e-22
2.71100e+01  7.33120e-22
2.71200e+01  7.33040e-22
2.71300e+01  7.32960e-22
2.71400e+01  7.32880e-22
2.71500e+01  7.32800e-22
2.71600e+01  7.32720e-22
2.71700e+01  7.32640e-22
2.71800e+01  7.32560e-22
2.71900e+01  7.32480e-22
2.72000e+01  7.32400e-22
2.72100e+01  7.32320e-22
2.72200e+01  7.32240e-22
2.72300e+01  7.32160e-22
2.72400e+01  7.32080e-22
2.72500e+01  7.32000e-22
2.72600e+01  7.31920e-22
2.72700e+01  7.31840e-22
2.72800e+01  7.31760e-22
2.72900e+01  7.31680e-22
2.73000e+01  7.31600e-22
2.73100e+01  7.31520e-22
2.73200e+01  7.31440e-22
2.73300e+01  7.31360e-22
2.73400e+01  7.31280e-22
2.73500e+01  7.31200e-22
2.73600e+01  7.31120e-22
2.73700e+01  7.31040e-22
2.73800e+01  7.30960e-22
2.73900e+01  7.30880e-22
2.74000e+01  7.30800e-22
2.74100e+01  7.30720e-22
2.74200e+01  7.30640e-22
2.74300e+01  7.30560e-22
2.74400e+01  7.30480e-22
2.74500e+01  7.30400e-22
2.74600e+01  7.30320e-22
2.74700e+01  7.30240e-22
2.74800e+01  7.30160e-22
2.74900e+01  7.30080e-22
2.75000e+01  7.30000e-22
2.75100e+01  7.29920e-22
2.75200e+01  7.29840e-22
2.75300e+01  7.29760e-22
2.75400e+01  7.29680e-22
2.75500e+01  7.29600e-22
2.75600e+01  7.29520e-22
2.75700e+01  7.29440e-22
2.75800e+01  7.29360e-22
2.75900e+01  7.29280e-22
2.76000e+01  7.29200e-22
2.76100e+01  7.29120e-22
2.76200e+01  7.29040e-22
2.76300e+01  7.28960e-22
2.76400e+01  7.28880e-22
2.76500e+01  7.28800e-22
2.76600e+01  7.28720e-22
2.76700e+01  7.28640e-22
2.76800e+01  7.28560e-22
2.76900e+01  7.28480e-22
2.77000e+01  7.28400e-22
2.77100e+01  7.28320e-22
2.77200e+01  7.28240e-22
2.77300e+01  7.28160e-22
2.77400e+01  7.28080e-22
2.77500e+01  7.28000e-22
2.77600e+01  7.27920e-22
2.77700e+01  7.27840e-22
2.77800e+01  7.27760e-22
2.77900e+01  7.27680e-22
2.78000e+01  7.27600e-22
2.78100e+01  7.27520e-22
2.78200e+01  7.27440e-22
2.78300e+01  7.27360e-22
2.78400e+01  7.27280e-22
2.78500e+01  7.27200e-22
2.78600e+01  7.27120e-22
2.78700e+01  7.27040e-22
2.78800e+01  7.26960e-22
2.78900e+01  7.26880e-22
2.79000e+01  7.26800e-22
2.79100e+01  7.26720e-22
2.79200e+01  7.26640e-22
2.79300e+01  7.26560e-22
2.79400e+01  7.26480e-22
2.79500e+01  7.26400e-22
2.79600e+01  7.26320e-22
2.79700e+01  7.26240e-22
2.79800e+01  7.26160e-22
2.79900e+01  7.26080e-22
2.80000e+01  7.26000e-22
2.80100e+01  7.25920e-22
2.80200e+01  7.25840e-22
2.80300e+01  7.25760e-22
2.80400e+01  7.25680e-22
2.80500e+01  7.25600e-22
2.80600e+01  7.25520e-22
2.80700e+01  7.25440e-22
2.80800e+01  7.25360e-22
2.80900e+01  7.25280e-22
2.81000e+01  7.25200e-22
2.81100e+01  7.25120e-22
2.81200e+01  7.25040e-22
2.81300e+01  7.24960e-22
2.81400e+01  7.24880e-22
2.81500e+01  7.24800e-22
2.81600e+01  7.24720e-22
2.81700e+01  7.24640e-22
2.81800e+01  7.24560e-22
2.81900e+01  7.24480e-22
2.82000e+01  7.24400e-22
2.82100e+01  7.24320e-22
2.82200e+01  7.24240e-22
2.82300e+01  7.24160e-22
2.82400e+01  7.24080e-22
2.82500e+01  7.24000e-22
2.82600e+01  7.23920e-22
2.82700e+01  7.23840e-22
2.82800e+01  7.23760e-22
2.82900e+01  7.23680e-22
2.83000e+01  7.23600e-22
2.83100e+01  7.23520e-22
2.83200e+01  7.23440e-22
2.83300e+01  7.23360e-22
2.83400e+01  7.23280e-22
2.83500e+01  7.23200e-22
2.83600e+01  7.23120e-22
2.83700e+01  7.23040e-22
2.83800e+01  7.22960e-22
2.83900e+01  7.22880e-22
2.84000e+01  7.22800e-22
2.84100e+01  7.22720e-22
2.84200e+01  7.22640e-22
2.84300e+01  7.22560e-22
2.84400e+01  7.22480e-22
2.84500e+01  7.22400e-22
2.84600e+01  7.22320e-22
2.84700e+01  7.22240e-22
2.84800e+01  7.22160e-22
2.84900e+01  7.22080e-22
2.85000e+01  7.22000e-22
2.85100e+01  7.21920e-22
2.85200e+01  7.21840e-22
2.85300e+01  7.21760e-22
2.85400e+01  7.21680e-22
2.85500e+01  7.21600e-22
2.85600e+01  7.21520e-22
