3.32000e+00  6.80360e-20
3.33000e+00  6.80090e-20
3.34000e+00  6.79820e-20
3.35000e+00  6.79550e-20
3.36000e+00  6.79280e-20
3.37000e+00  6.79010e-20
3.38000e+00  6.78740e-20
3.39000e+00  6.78470e-20
3.40000e+00  6.78200e-20
3.41000e+00  6.77930e-20
3.42000e+00  6.77660e-20
3.43000e+00  6.77390e-20
3.44000e+00  6.77120e-20
3.45000e+00  6.76850e-20
3.46000e+00  6.76580e-20
3.47000e+00  6.76310e-20
3.48000e+00  6.76040e-20
3.49000e+00  6.75770e-20
3.50000e+00  6.75500e-20
3.51000e+00  6.75230e-20
3.52000e+00  6.74960e-20
3.53000e+00  6.74690e-20
3.54000e+00  6.74420e-20
3.55000e+00  6.74150e-20
3.56000e+00  6.73880e-20
3.57000e+00  6.73610e-20
3.58000e+00  6.73340e-20
3.59000e+00  6.73070e-20
3.60000e+00  6.72800e-20
3.61000e+00  6.72530e-20
3.62000e+00  6.72260e-20
3.63000e+00  6.71990e-20
3.64000e+00  6.71720e-20
3.65000e+00  6.71450e-20
3.66000e+00  6.71180e-20
3.67000e+00  6.70910e-20
3.68000e+00  6.70640e-20
3.69000e+00  6.70370e-20
3.70000e+00  6.70100e-20
3.71000e+00  6.69830e-20
3.72000e+00  6.69560e-20
3.73000e+00  6.69290e-20
3.74000e+00  6.69020e-20
3.75000e+00  6.68750e-20
3.76000e+00  6.68480e-20
3.77000e+00  6.68210e-20
3.78000e+00  6.67940e-20
3.79000e+00  6.67670e-20
3.80000e+00  6.67400e-20
3.81000e+00  6.67130e-20
3.82000e+00  6.66860e-20
3.83000e+00  6.66590e-20
3.84000e+00  6.66320e-20
3.85000e+00  6.66050e-20
3.86000e+00  6.65780e-20
3.87000e+00  6.65510e-20
3.88000e+00  6.65240e-20
3.89000e+00  6.64970e-20
3.90000e+00  6.64694e-20
3.91000e+00  6.64396e-20
3.92000e+00  6.64097e-20
3.93000e+00  6.63799e-20
3.94000e+00  6.63501e-20
3.95000e+00  6.63202e-20
3.96000e+00  6.62904e-20
3.97000e+00  6.62606e-20
3.98000e+00  6.62307e-20
3.99000e+00  6.62009e-20
4.00000e+00  6.61711e-20
4.01000e+00  6.61412e-20
4.02000e+00  6.61114e-20
4.03000e+00  6.60816e-20
4.04000e+00  6.60517e-20
4.05000e+00  6.60219e-20
4.06000e+00  6.59921e-20
4.07000e+00  6.59622e-20
4.08000e+00  6.59324e-20
4.09000e+00  6.59026e-20
4.10000e+00  6.58727e-20
4.11000e+00  6.58429e-20
4.12000e+00  6.58131e-20
4.13000e+00  6.57832e-20
4.14000e+00  6.57534e-20
4.15000e+00  6.57236e-20
4.16000e+00  6.56937e-20
4.17000e+00  6.56639e-20
4.18000e+00  6.56341e-20
4.19000e+00  6.56042e-20
4.20000e+00  6.55744e-20
4.21000e+00  6.55446e-20
4.22000e+00  6.55147e-20
4.23000e+00  6.54849e-20
4.24000e+00  6.54551e-20
4.25000e+00  6.54250e-20
4.26000e+00  6.53940e-20
4.27000e+00  6.53630e-20
4.28000e+00  6.53320e-20
4.29000e+00  6.53010e-20
4.30000e+00  6.52700e-20
4.31000e+00  6.52390e-20
4.32000e+00  6.52080e-20
4.33000e+00  6.51770e-20
4.34000e+00  6.51460e-20
4.35000e+00  6.51150e-20
4.36000e+00  6.50840e-20
4.37000e+00  6.50530e-20
4.38000e+00  6.50220e-20
4.39000e+00  6.49910e-20
4.40000e+00  6.49600e-20
4.41000e+00  6.49290e-20
4.42000e+00  6.48980e-20
4.43000e+00  6.48670e-20
4.44000e+00  6.48360e-20
4.45000e+00  6.48050e-20
4.46000e+00  6.47740e-20
4.47000e+00  6.47430e-20
4.48000e+00  6.47120e-20
4.49000e+00  6.46810e-20
4.50000e+00  6.46500e-20
4.51000e+00  6.46190e-20
4.52000e+00  6.45880e-20
4.53000e+00  6.45570e-20
4.54000e+00  6.45260e-20
4.55000e+00  6.44950e-20
4.56000e+00  6.44640e-20
4.57000e+00  6.44330e-20
4.58000e+00  6.44020e-20
4.59000e+00  6.43710e-20
4.60000e+00  6.43400e-20
4.61000e+00  6.43090e-20
4.62000e+00  6.42780e-20
4.63000e+00  6.42470e-20
4.64000e+00  6.42160e-20
4.65000e+00  6.41850e-20
4.66000e+00  6.41540e-20
4.67000e+00  6.41230e-20
4.68000e+00  6.40920e-20
4.69000e+00  6.40610e-20
4.70000e+00  6.40300e-20
4.71000e+00  6.39990e-20
4.72000e+00  6.39680e-20
4.73000e+00  6.39370e-20
4.74000e+00  6.39060e-20
4.75000e+00  6.38750e-20
4.76000e+00  6.38440e-20
4.77000e+00  6.38130e-20
4.78000e+00  6.37820e-20
4.79000e+00  6.37510e-20
4.80000e+00  6.37200e-20
4.81000e+00  6.36890e-20
4.82000e+00  6.36580e-20
4.83000e+00  6.36270e-20
4.84000e+00  6.35960e-20
4.85000e+00  6.35650e-20
4.86000e+00  6.35340e-20
4.87000e+00  6.35030e-20
4.88000e+00  6.34720e-20
4.89000e+00  6.34410e-20
4.90000e+00  6.34100e-20
4.91000e+00  6.33790e-20
4.92000e+00  6.33480e-20
4.93000e+00  6.33170e-20
4.94000e+00  6.32860e-20
4.95000e+00  6.32550e-20
4.96000e+00  6.32240e-20
4.97000e+00  6.31930e-20
4.98000e+00  6.31620e-20
4.99000e+00  6.31311e-20
5.00000e+00  6.31001e-20
5.01000e+00  6.30691e-20
5.02000e+00  6.30381e-20
5.03000e+00  6.30071e-20
5.04000e+00  6.29761e-20
5.05000e+00  6.29451e-20
5.06000e+00  6.29140e-20
5.07000e+00  6.28830e-20
5.08000e+00  6.28520e-20
5.09000e+00  6.28210e-20
5.10000e+00  6.27900e-20
5.11000e+00  6.27590e-20
5.12000e+00  6.27280e-20
5.13000e+00  6.26970e-20
5.14000e+00  6.26660e-20
5.15000e+00  6.26350e-20
5.16000e+00  6.26040e-20
5.17000e+00  6.25730e-20
5.18000e+00  6.25420e-20
5.19000e+00  6.25110e-20
5.20000e+00  6.24800e-20
5.21000e+00  6.24490e-20
5.22000e+00  6.24180e-20
5.23000e+00  6.23870e-20
5.24000e+00  6.23560e-20
5.25000e+00  6.23250e-20
5.26000e+00  6.22940e-20
5.27000e+00  6.22630e-20
5.28000e+00  6.22320e-20
5.29000e+00  6.22010e-20
5.30000e+00  6.21700e-20
5.31000e+00  6.21390e-20
5.32000e+00  6.21080e-20
5.33000e+00  6.20770e-20
5.34000e+00  6.20460e-20
5.35000e+00  6.20150e-20
5.36000e+00  6.19840e-20
5.37000e+00  6.19530e-20
5.38000e+00  6.19220e-20
5.39000e+00  6.18910e-20
5.40000e+00  6.18600e-20
5.41000e+00  6.18290e-20
5.42000e+00  6.17980e-20
5.43000e+00  6.17670e-20
5.44000e+00  6.17360e-20
5.45000e+00  6.17050e-20
5.46000e+00  6.16740e-20
5.47000e+00  6.16430e-20
5.48000e+00  6.16120e-20
5.49000e+00  6.15810e-20
5.50000e+00  6.15500e-20
5.51000e+00  6.15190e-20
5.52000e+00  6.14880e-20
5.53000e+00  6.14570e-20
5.54000e+00  6.14260e-20
5.55000e+00  6.13950e-20
5.56000e+00  6.13640e-20
5.57000e+00  6.13330e-20
5.58000e+00  6.13020e-20
5.59000e+00  6.12710e-20
5.60000e+00  6.12400e-20
5.61000e+00  6.12090e-20
5.62000e+00  6.11780e-20
5.63000e+00  6.11470e-20
5.64000e+00  6.11160e-20
5.65000e+00  6.10850e-20
5.66000e+00  6.10540e-20
5.67000e+00  6.10230e-20
5.68000e+00  6.09920e-20
5.69000e+00  6.09610e-20
5.70000e+00  6.09300e-20
5.71000e+00  6.08990e-20
5.72000e+00  6.08680e-20
5.73000e+00  6.08370e-20
5.74000e+00  6.08060e-20
5.75000e+00  6.07750e-20
5.76000e+00  6.07440e-20
5.77000e+00  6.07130e-20
5.78000e+00  6.06820e-20
5.79000e+00  6.06510e-20
5.80000e+00  6.06200e-20
5.81000e+00  6.05890e-20
5.82000e+00  6.05580e-20
5.83000e+00  6.05270e-20
5.84000e+00  6.04960e-20
5.85000e+00  6.04650e-20
5.86000e+00  6.04340e-20
5.87000e+00  6.04030e-20
5.88000e+00  6.03720e-20
5.89000e+00  6.03410e-20
5.90000e+00  6.03100e-20
5.91000e+00  6.02790e-20
5.92000e+00  6.02478e-20
5.93000e+00  6.02162e-20
5.94000e+00  6.01845e-20
5.95000e+00  6.01529e-20
5.96000e+00  6.01212e-20
5.97000e+00  6.00895e-20
5.98000e+00  6.00579e-20
5.99000e+00  6.00262e-20
6.00000e+00  5.99945e-20
6.01000e+00  5.99629e-20
6.02000e+00  5.99312e-20
6.03000e+00  5.98996e-20
6.04000e+00  5.98679e-20
6.05000e+00  5.98362e-20
6.06000e+00  5.98046e-20
6.07000e+00  5.97729e-20
6.08000e+00  5.97412e-20
6.09000e+00  5.97096e-20
6.10000e+00  5.96779e-20
6.11000e+00  5.96462e-20
6.12000e+00  5.96146e-20
6.13000e+00  5.95829e-20
6.14000e+00  5.95513e-20
6.15000e+00  5.95196e-20
6.16000e+00  5.94879e-20
6.17000e+00  5.94560e-20
6.18000e+00  5.94240e-20
6.19000e+00  5.93920e-20
6.20000e+00  5.93600e-20
6.21000e+00  5.93280e-20
6.22000e+00  5.92960e-20
6.23000e+00  5.92640e-20
6.24000e+00  5.92320e-20
6.25000e+00  5.92000e-20
6.26000e+00  5.91680e-20
6.27000e+00  5.91360e-20
6.28000e+00  5.91040e-20
6.29000e+00  5.90720e-20
6.30000e+00  5.90400e-20
6.31000e+00  5.90080e-20
6.32000e+00  5.89760e-20
6.33000e+00  5.89440e-20
6.34000e+00  5.89120e-20
6.35000e+00  5.88800e-20
6.36000e+00  5.88480e-20
6.37000e+00  5.88160e-20
6.38000e+00  5.87840e-20
6.39000e+00  5.87520e-20
6.40000e+00  5.87200e-20
6.41000e+00  5.86880e-20
6.42000e+00  5.86560e-20
6.43000e+00  5.86240e-20
6.44000e+00  5.85920e-20
6.45000e+00  5.85600e-20
6.46000e+00  5.85280e-20
6.47000e+00  5.84960e-20
6.48000e+00  5.84640e-20
6.49000e+00  5.84320e-20
6.50000e+00  5.84000e-20
6.51000e+00  5.83680e-20
6.52000e+00  5.83360e-20
6.53000e+00  5.83040e-20
6.54000e+00  5.82720e-20
6.55000e+00  5.82400e-20
6.56000e+00  5.82080e-20
6.57000e+00  5.81760e-20
6.58000e+00  5.81440e-20
6.59000e+00  5.81120e-20
6.60000e+00  5.80800e-20
6.61000e+00  5.80480e-20
6.62000e+00  5.80160e-20
6.63000e+00  5.79840e-20
6.64000e+00  5.79520e-20
6.65000e+00  5.79200e-20
6.66000e+00  5.78880e-20
6.67000e+00  5.78560e-20
6.68000e+00  5.78240e-20
6.69000e+00  5.77920e-20
6.70000e+00  5.77600e-20
6.71000e+00  5.77280e-20
6.72000e+00  5.76960e-20
6.73000e+00  5.76640e-20
6.74000e+00  5.76320e-20
6.75000e+00  5.76000e-20
6.76000e+00  5.75680e-20
6.77000e+00  5.75360e-20
6.78000e+00  5.75040e-20
6.79000e+00  5.74720e-20
6.80000e+00  5.74400e-20
6.81000e+00  5.74080e-20
6.82000e+00  5.73760e-20
6.83000e+00  5.73440e-20
6.84000e+00  5.73120e-20
6.85000e+00  5.72800e-20
6.86000e+00  5.72480e-20
6.87000e+00  5.72160e-20
6.88000e+00  5.71840e-20
6.89000e+00  5.71520e-20
6.90000e+00  5.71200e-20
6.91000e+00  5.70880e-20
6.92000e+00  5.70560e-20
6.93000e+00  5.70240e-20
6.94000e+00  5.69920e-20
6.95000e+00  5.69595e-20
6.96000e+00  5.69267e-20
6.97000e+00  5.68939e-20
6.98000e+00  5.68611e-20
6.99000e+00  5.68283e-20
7.00000e+00  5.67955e-20
7.01000e+00  5.67627e-20
7.02000e+00  5.67299e-20
7.03000e+00  5.66971e-20
7.04000e+00  5.66643e-20
7.05000e+00  5.66315e-20
7.06000e+00  5.65987e-20
7.07000e+00  5.65659e-20
7.08000e+00  5.65331e-20
7.09000e+00  5.65003e-20
7.10000e+00  5.64675e-20
7.11000e+00  5.64347e-20
7.12000e+00  5.64019e-20
7.13000e+00  5.63691e-20
7.14000e+00  5.63363e-20
7.15000e+00  5.63035e-20
7.16000e+00  5.62707e-20
7.17000e+00  5.62379e-20
7.18000e+00  5.62052e-20
7.19000e+00  5.61724e-20
7.20000e+00  5.61396e-20
7.21000e+00  5.61068e-20
7.22000e+00  5.60740e-20
7.23000e+00  5.60410e-20
7.24000e+00  5.60080e-20
7.25000e+00  5.59750e-20
7.26000e+00  5.59420e-20
7.27000e+00  5.59090e-20
7.28000e+00  5.58760e-20
7.29000e+00  5.58430e-20
7.30000e+00  5.58100e-20
7.31000e+00  5.57770e-20
7.32000e+00  5.57440e-20
7.33000e+00  5.57110e-20
7.34000e+00  5.56780e-20
7.35000e+00  5.56450e-20
7.36000e+00  5.56120e-20
7.37000e+00  5.55790e-20
7.38000e+00  5.55460e-20
7.39000e+00  5.55130e-20
7.40000e+00  5.54800e-20
7.41000e+00  5.54470e-20
7.42000e+00  5.54140e-20
7.43000e+00  5.53810e-20
7.44000e+00  5.53480e-20
7.45000e+00  5.53150e-20
7.46000e+00  5.52820e-20
7.47000e+00  5.52490e-20
7.48000e+00  5.52160e-20
7.49000e+00  5.51830e-20
7.50000e+00  5.51500e-20
7.51000e+00  5.51170e-20
7.52000e+00  5.50840e-20
7.53000e+00  5.50510e-20
7.54000e+00  5.50180e-20
7.55000e+00  5.49850e-20
7.56000e+00  5.49520e-20
7.57000e+00  5.49190e-20
7.58000e+00  5.48860e-20
7.59000e+00  5.48530e-20
7.60000e+00  5.48200e-20
7.61000e+00  5.47870e-20
7.62000e+00  5.47540e-20
7.63000e+00  5.47210e-20
7.64000e+00  5.46880e-20
7.65000e+00  5.46550e-20
7.66000e+00  5.46220e-20
7.67000e+00  5.45890e-20
7.68000e+00  5.45560e-20
7.69000e+00  5.45230e-20
7.70000e+00  5.44900e-20
7.71000e+00  5.44570e-20
7.72000e+00  5.44240e-20
7.73000e+00  5.43910e-20
7.74000e+00  5.43580e-20
7.75000e+00  5.43250e-20
7.76000e+00  5.42920e-20
7.77000e+00  5.42590e-20
7.78000e+00  5.42260e-20
7.79000e+00  5.41930e-20
7.80000e+00  5.41600e-20
7.81000e+00  5.41270e-20
7.82000e+00  5.40944e-20
7.83000e+00  5.40618e-20
7.84000e+00  5.40292e-20
7.85000e+00  5.39966e-20
7.86000e+00  5.39639e-20
7.87000e+00  5.39313e-20
7.88000e+00  5.38987e-20
7.89000e+00  5.38661e-20
7.90000e+00  5.38335e-20
7.91000e+00  5.38009e-20
7.92000e+00  5.37683e-20
7.93000e+00  5.37357e-20
7.94000e+00  5.37031e-20
7.95000e+00  5.36704e-20
7.96000e+00  5.36378e-20
7.97000e+00  5.36052e-20
7.98000e+00  5.35726e-20
7.99000e+00  5.35400e-20
8.00000e+00  5.35074e-20
8.01000e+00  5.34748e-20
8.02000e+00  5.34422e-20
8.03000e+00  5.34096e-20
8.04000e+00  5.33769e-20
8.05000e+00  5.33443e-20
8.06000e+00  5.33117e-20
8.07000e+00  5.32791e-20
8.08000e+00  5.32465e-20
8.09000e+00  5.32139e-20
8.10000e+00  5.31813e-20
8.11000e+00  5.31487e-20
8.12000e+00  5.31161e-20
8.13000e+00  5.30841e-20
8.14000e+00  5.30521e-20
8.15000e+00  5.30201e-20
8.16000e+00  5.29881e-20
8.17000e+00  5.29561e-20
8.18000e+00  5.29241e-20
8.19000e+00  5.28921e-20
8.20000e+00  5.28601e-20
8.21000e+00  5.28281e-20
8.22000e+00  5.27961e-20
8.23000e+00  5.27641e-20
8.24000e+00  5.27321e-20
8.25000e+00  5.27001e-20
8.26000e+00  5.26681e-20
8.27000e+00  5.26361e-20
8.28000e+00  5.26041e-20
8.29000e+00  5.25721e-20
8.30000e+00  5.25401e-20
8.31000e+00  5.25081e-20
8.32000e+00  5.24761e-20
8.33000e+00  5.24441e-20
8.34000e+00  5.24121e-20
8.35000e+00  5.23801e-20
8.36000e+00  5.23481e-20
8.37000e+00  5.23161e-20
8.38000e+00  5.22841e-20
8.39000e+00  5.22521e-20
8.40000e+00  5.22201e-20
8.41000e+00  5.21881e-20
8.42000e+00  5.21561e-20
8.43000e+00  5.21241e-20
8.44000e+00  5.20921e-20
8.45000e+00  5.20601e-20
8.46000e+00  5.20280e-20
8.47000e+00  5.19960e-20
8.48000e+00  5.19640e-20
8.49000e+00  5.19320e-20
8.50000e+00  5.19000e-20
8.51000e+00  5.18680e-20
8.52000e+00  5.18360e-20
8.53000e+00  5.18040e-20
8.54000e+00  5.17720e-20
8.55000e+00  5.17400e-20
8.56000e+00  5.17080e-20
8.57000e+00  5.16760e-20
8.58000e+00  5.16440e-20
8.59000e+00  5.16120e-20
8.60000e+00  5.15800e-20
8.61000e+00  5.15480e-20
8.62000e+00  5.15160e-20
8.63000e+00  5.14840e-20
8.64000e+00  5.14520e-20
8.65000e+00  5.14200e-20
8.66000e+00  5.13880e-20
8.67000e+00  5.13560e-20
8.68000e+00  5.13240e-20
8.69000e+00  5.12920e-20
8.70000e+00  5.12600e-20
8.71000e+00  5.12280e-20
8.72000e+00  5.11960e-20
8.73000e+00  5.11640e-20
8.74000e+00  5.11320e-20
