6.52001e+01  3.01601e-21
6.52501e+01  3.01751e-21
6.53001e+01  3.01901e-21
6.53501e+01  3.02051e-21
6.54001e+01  3.02201e-21
6.54501e+01  3.02351e-21
6.55001e+01  3.02501e-21
6.55501e+01  3.02651e-21
6.56001e+01  3.02801e-21
6.56501e+01  3.02951e-21
6.57001e+01  3.03101e-21
6.57501e+01  3.03251e-21
6.58001e+01  3.03401e-21
6.58501e+01  3.03551e-21
6.59001e+01  3.03701e-21
6.59501e+01  3.03851e-21
6.60001e+01  3.04001e-21
6.60501e+01  3.04151e-21
6.61001e+01  3.04301e-21
6.61501e+01  3.04451e-21
6.62001e+01  3.04601e-21
6.62501e+01  3.04751e-21
6.63001e+01  3.04901e-21
6.63501e+01  3.05051e-21
6.64001e+01  3.05201e-21
6.64501e+01  3.05351e-21
6.65001e+01  3.05501e-21
6.65501e+01  3.05651e-21
6.66001e+01  3.05801e-21
6.66501e+01  3.05951e-21
6.67001e+01  3.06101e-21
6.67501e+01  3.06251e-21
6.68001e+01  3.06401e-21
6.68501e+01  3.06551e-21
6.69001e+01  3.06701e-21
6.69501e+01  3.06851e-21
6.70001e+01  3.07001e-21
6.70501e+01  3.07150e-21
6.71001e+01  3.07300e-21
6.71501e+01  3.07450e-21
6.72001e+01  3.07600e-21
6.72501e+01  3.07750e-21
6.73001e+01  3.07900e-21
6.73501e+01  3.08050e-21
6.74001e+01  3.08200e-21
6.74501e+01  3.08350e-21
6.75001e+01  3.08500e-21
6.75501e+01  3.08650e-21
6.76001e+01  3.08800e-21
6.76501e+01  3.08950e-21
6.77001e+01  3.09100e-21
6.77501e+01  3.09250e-21
6.78001e+01  3.09400e-21
6.78501e+01  3.09550e-21
6.79001e+01  3.09700e-21
6.79501e+01  3.09850e-21
6.80001e+01  3.10000e-21
6.80501e+01  3.10150e-21
6.81001e+01  3.10300e-21
6.81501e+01  3.10450e-21
6.82001e+01  3.10600e-21
6.82501e+01  3.10750e-21
6.83001e+01  3.10900e-21
