2.10501e+01  1.71936e-19
2.11001e+01  1.71884e-19
2.11501e+01  1.71833e-19
2.12001e+01  1.71782e-19
2.12501e+01  1.71730e-19
2.13001e+01  1.71679e-19
2.13501e+01  1.71628e-19
2.14001e+01  1.71577e-19
2.14501e+01  1.71527e-19
2.15001e+01  1.71476e-19
2.15501e+01  1.71425e-19
2.16001e+01  1.71375e-19
2.16501e+01  1.71325e-19
2.17001e+01  1.71274e-19
2.17501e+01  1.71224e-19
2.18001e+01  1.71174e-19
2.18501e+01  1.71124e-19
2.19001e+01  1.71074e-19
2.19501e+01  1.71025e-19
2.20001e+01  1.70975e-19
2.20501e+01  1.70925e-19
2.21001e+01  1.70876e-19
2.21501e+01  1.70827e-19
2.22001e+01  1.70777e-19
2.22501e+01  1.70728e-19
2.23001e+01  1.70679e-19
2.23501e+01  1.70630e-19
2.24001e+01  1.70582e-19
2.24501e+01  1.70533e-19
2.25001e+01  1.70484e-19
2.25501e+01  1.70436e-19
2.26001e+01  1.70387e-19
2.26501e+01  1.70339e-19
2.27001e+01  1.70291e-19
2.27501e+01  1.70242e-19
2.28001e+01  1.70194e-19
2.28501e+01  1.70146e-19
2.29001e+01  1.70099e-19
2.29501e+01  1.70051e-19
2.30001e+01  1.70003e-19
2.30501e+01  1.69956e-19
2.31001e+01  1.69908e-19
2.31501e+01  1.69861e-19
2.32001e+01  1.69814e-19
2.32501e+01  1.69766e-19
2.33001e+01  1.69719e-19
2.33501e+01  1.69672e-19
2.34001e+01  1.69625e-19
2.34501e+01  1.69578e-19
2.35001e+01  1.69532e-19
2.35501e+01  1.69485e-19
2.36001e+01  1.69439e-19
2.36501e+01  1.69392e-19
2.37001e+01  1.69346e-19
2.37501e+01  1.69299e-19
2.38001e+01  1.69253e-19
2.38501e+01  1.69207e-19
2.39001e+01  1.69161e-19
2.39501e+01  1.69115e-19
2.40001e+01  1.69069e-19
2.40501e+01  1.69024e-19
2.41001e+01  1.68978e-19
2.41501e+01  1.68932e-19
2.42001e+01  1.68887e-19
2.42501e+01  1.68842e-19
2.43001e+01  1.68796e-19
2.43501e+01  1.68751e-19
2.44001e+01  1.68706e-19
2.44501e+01  1.68661e-19
2.45001e+01  1.68616e-19
2.45501e+01  1.68571e-19
2.46001e+01  1.68526e-19
2.46501e+01  1.68481e-19
2.47001e+01  1.68437e-19
2.47501e+01  1.68392e-19
2.48001e+01  1.68348e-19
2.48501e+01  1.68303e-19
2.49001e+01  1.68259e-19
2.49501e+01  1.68215e-19
2.50001e+01  1.68171e-19
2.50501e+01  1.68127e-19
2.51001e+01  1.68083e-19
2.51501e+01  1.68039e-19
2.52001e+01  1.67995e-19
2.52501e+01  1.67951e-19
2.53001e+01  1.67908e-19
2.53501e+01  1.67864e-19
2.54001e+01  1.67821e-19
2.54501e+01  1.67777e-19
2.55001e+01  1.67734e-19
2.55501e+01  1.67691e-19
2.56001e+01  1.67647e-19
2.56501e+01  1.67604e-19
2.57001e+01  1.67561e-19
2.57501e+01  1.67518e-19
2.58001e+01  1.67476e-19
2.58501e+01  1.67433e-19
2.59001e+01  1.67390e-19
2.59501e+01  1.67347e-19
2.60001e+01  1.67305e-19
2.60501e+01  1.67262e-19
2.61001e+01  1.67220e-19
2.61501e+01  1.67178e-19
2.62001e+01  1.67135e-19
2.62501e+01  1.67093e-19
2.63001e+01  1.67051e-19
2.63501e+01  1.67009e-19
2.64001e+01  1.66967e-19
2.64501e+01  1.66925e-19
2.65001e+01  1.66884e-19
2.65501e+01  1.66842e-19
2.66001e+01  1.66800e-19
2.66501e+01  1.66759e-19
2.67001e+01  1.66717e-19
2.67501e+01  1.66676e-19
2.68001e+01  1.66634e-19
2.68501e+01  1.66593e-19
2.69001e+01  1.66552e-19
2.69501e+01  1.66511e-19
2.70001e+01  1.66470e-19
2.70501e+01  1.66428e-19
2.71001e+01  1.66388e-19
2.71501e+01  1.66347e-19
2.72001e+01  1.66306e-19
2.72501e+01  1.66265e-19
2.73001e+01  1.66225e-19
2.73501e+01  1.66184e-19
2.74001e+01  1.66143e-19
2.74501e+01  1.66103e-19
2.75001e+01  1.66063e-19
2.75501e+01  1.66022e-19
2.76001e+01  1.65982e-19
2.76501e+01  1.65942e-19
2.77001e+01  1.65902e-19
2.77501e+01  1.65862e-19
2.78001e+01  1.65822e-19
2.78501e+01  1.65782e-19
2.79001e+01  1.65742e-19
2.79501e+01  1.65702e-19
2.80001e+01  1.65663e-19
2.80501e+01  1.65623e-19
2.81001e+01  1.65583e-19
2.81501e+01  1.65544e-19
2.82001e+01  1.65504e-19
2.82501e+01  1.65465e-19
2.83001e+01  1.65426e-19
2.83501e+01  1.65387e-19
2.84001e+01  1.65347e-19
2.84501e+01  1.65308e-19
2.85001e+01  1.65269e-19
2.85501e+01  1.65230e-19
2.86001e+01  1.65191e-19
2.86501e+01  1.65152e-19
2.87001e+01  1.65114e-19
2.87501e+01  1.65075e-19
2.88001e+01  1.65036e-19
2.88501e+01  1.64998e-19
2.89001e+01  1.64959e-19
2.89501e+01  1.64921e-19
2.90001e+01  1.64882e-19
2.90501e+01  1.64844e-19
2.91001e+01  1.64806e-19
2.91501e+01  1.64767e-19
2.92001e+01  1.64729e-19
2.92501e+01  1.64691e-19
2.93001e+01  1.64653e-19
2.93501e+01  1.64615e-19
2.94001e+01  1.64577e-19
2.94501e+01  1.64539e-19
2.95001e+01  1.64502e-19
2.95501e+01  1.64464e-19
2.96001e+01  1.64426e-19
2.96501e+01  1.64389e-19
2.97001e+01  1.64351e-19
2.97501e+01  1.64314e-19
2.98001e+01  1.64276e-19
2.98501e+01  1.64239e-19
2.99001e+01  1.64202e-19
2.99501e+01  1.64164e-19
3.00001e+01  1.64127e-19
3.00501e+01  1.64090e-19
3.01001e+01  1.64053e-19
3.01501e+01  1.64016e-19
3.02001e+01  1.63979e-19
3.02501e+01  1.63942e-19
3.03001e+01  1.63905e-19
3.03501e+01  1.63868e-19
3.04001e+01  1.63832e-19
3.04501e+01  1.63795e-19
3.05001e+01  1.63758e-19
3.05501e+01  1.63722e-19
3.06001e+01  1.63685e-19
3.06501e+01  1.63649e-19
3.07001e+01  1.63613e-19
3.07501e+01  1.63576e-19
3.08001e+01  1.63540e-19
3.08501e+01  1.63504e-19
3.09001e+01  1.63468e-19
3.09501e+01  1.63431e-19
3.10001e+01  1.63395e-19
3.10501e+01  1.63359e-19
3.11001e+01  1.63323e-19
3.11501e+01  1.63288e-19
3.12001e+01  1.63252e-19
3.12501e+01  1.63216e-19
3.13001e+01  1.63180e-19
3.13501e+01  1.63145e-19
3.14001e+01  1.63109e-19
3.14501e+01  1.63073e-19
3.15001e+01  1.63038e-19
3.15501e+01  1.63002e-19
3.16001e+01  1.62967e-19
3.16501e+01  1.62932e-19
3.17001e+01  1.62896e-19
3.17501e+01  1.62861e-19
3.18001e+01  1.62826e-19
3.18501e+01  1.62791e-19
3.19001e+01  1.62756e-19
3.19501e+01  1.62721e-19
3.20001e+01  1.62686e-19
3.20501e+01  1.62651e-19
3.21001e+01  1.62616e-19
3.21501e+01  1.62581e-19
3.22001e+01  1.62546e-19
3.22501e+01  1.62512e-19
3.23001e+01  1.62477e-19
3.23501e+01  1.62442e-19
3.24001e+01  1.62408e-19
3.24501e+01  1.62373e-19
3.25001e+01  1.62339e-19
3.25501e+01  1.62304e-19
3.26001e+01  1.62270e-19
3.26501e+01  1.62236e-19
3.27001e+01  1.62202e-19
3.27501e+01  1.62167e-19
3.28001e+01  1.62133e-19
3.28501e+01  1.62099e-19
3.29001e+01  1.62065e-19
3.29501e+01  1.62031e-19
3.30001e+01  1.61997e-19
3.30501e+01  1.61963e-19
3.31001e+01  1.61929e-19
3.31501e+01  1.61896e-19
3.32001e+01  1.61862e-19
3.32501e+01  1.61828e-19
3.33001e+01  1.61794e-19
3.33501e+01  1.61761e-19
3.34001e+01  1.61727e-19
3.34501e+01  1.61694e-19
3.35001e+01  1.61660e-19
3.35501e+01  1.61627e-19
3.36001e+01  1.61593e-19
3.36501e+01  1.61560e-19
3.37001e+01  1.61527e-19
3.37501e+01  1.61494e-19
3.38001e+01  1.61460e-19
3.38501e+01  1.61427e-19
3.39001e+01  1.61394e-19
3.39501e+01  1.61361e-19
3.40001e+01  1.61328e-19
3.40501e+01  1.61295e-19
3.41001e+01  1.61262e-19
3.41501e+01  1.61229e-19
3.42001e+01  1.61197e-19
3.42501e+01  1.61164e-19
3.43001e+01  1.61131e-19
3.43501e+01  1.61098e-19
3.44001e+01  1.61066e-19
3.44501e+01  1.61033e-19
3.45001e+01  1.61001e-19
3.45501e+01  1.60968e-19
3.46001e+01  1.60936e-19
3.46501e+01  1.60903e-19
3.47001e+01  1.60871e-19
3.47501e+01  1.60839e-19
3.48001e+01  1.60806e-19
3.48501e+01  1.60774e-19
3.49001e+01  1.60742e-19
3.49501e+01  1.60710e-19
3.50001e+01  1.60678e-19
3.50501e+01  1.60646e-19
3.51001e+01  1.60614e-19
3.51501e+01  1.60582e-19
3.52001e+01  1.60550e-19
3.52501e+01  1.60518e-19
3.53001e+01  1.60486e-19
3.53501e+01  1.60454e-19
3.54001e+01  1.60423e-19
3.54501e+01  1.60391e-19
3.55001e+01  1.60359e-19
3.55501e+01  1.60328e-19
3.56001e+01  1.60296e-19
3.56501e+01  1.60265e-19
3.57001e+01  1.60233e-19
3.57501e+01  1.60202e-19
3.58001e+01  1.60170e-19
3.58501e+01  1.60139e-19
3.59001e+01  1.60108e-19
3.59501e+01  1.60076e-19
3.60001e+01  1.60045e-19
3.60501e+01  1.60014e-19
3.61001e+01  1.59983e-19
3.61501e+01  1.59952e-19
3.62001e+01  1.59921e-19
3.62501e+01  1.59890e-19
3.63001e+01  1.59859e-19
3.63501e+01  1.59828e-19
3.64001e+01  1.59797e-19
3.64501e+01  1.59766e-19
3.65001e+01  1.59735e-19
3.65501e+01  1.59704e-19
3.66001e+01  1.59674e-19
3.66501e+01  1.59643e-19
3.67001e+01  1.59612e-19
3.67501e+01  1.59582e-19
3.68001e+01  1.59551e-19
3.68501e+01  1.59521e-19
3.69001e+01  1.59490e-19
3.69501e+01  1.59460e-19
3.70001e+01  1.59429e-19
3.70501e+01  1.59399e-19
3.71001e+01  1.59368e-19
3.71501e+01  1.59338e-19
3.72001e+01  1.59308e-19
3.72501e+01  1.59278e-19
3.73001e+01  1.59248e-19
3.73501e+01  1.59217e-19
3.74001e+01  1.59187e-19
3.74501e+01  1.59157e-19
3.75001e+01  1.59127e-19
3.75501e+01  1.59097e-19
3.76001e+01  1.59067e-19
3.76501e+01  1.59037e-19
3.77001e+01  1.59008e-19
3.77501e+01  1.58978e-19
3.78001e+01  1.58948e-19
3.78501e+01  1.58918e-19
3.79001e+01  1.58888e-19
3.79501e+01  1.58859e-19
3.80001e+01  1.58829e-19
3.80501e+01  1.58800e-19
3.81001e+01  1.58770e-19
3.81501e+01  1.58740e-19
3.82001e+01  1.58711e-19
3.82501e+01  1.58682e-19
3.83001e+01  1.58652e-19
3.83501e+01  1.58623e-19
3.84001e+01  1.58593e-19
3.84501e+01  1.58564e-19
3.85001e+01  1.58535e-19
3.85501e+01  1.58506e-19
3.86001e+01  1.58476e-19
3.86501e+01  1.58447e-19
3.87001e+01  1.58418e-19
3.87501e+01  1.58389e-19
3.88001e+01  1.58360e-19
3.88501e+01  1.58331e-19
3.89001e+01  1.58302e-19
3.89501e+01  1.58273e-19
3.90001e+01  1.58244e-19
3.90501e+01  1.58215e-19
3.91001e+01  1.58187e-19
3.91501e+01  1.58158e-19
3.92001e+01  1.58129e-19
3.92501e+01  1.58100e-19
3.93001e+01  1.58072e-19
3.93501e+01  1.58043e-19
3.94001e+01  1.58014e-19
3.94501e+01  1.57986e-19
3.95001e+01  1.57957e-19
3.95501e+01  1.57929e-19
3.96001e+01  1.57900e-19
3.96501e+01  1.57872e-19
3.97001e+01  1.57844e-19
3.97501e+01  1.57815e-19
3.98001e+01  1.57787e-19
3.98501e+01  1.57759e-19
3.99001e+01  1.57730e-19
3.99501e+01  1.57702e-19
4.00001e+01  1.57674e-19
4.00501e+01  1.57646e-19
4.01001e+01  1.57618e-19
4.01501e+01  1.57589e-19
4.02001e+01  1.57561e-19
4.02501e+01  1.57533e-19
4.03001e+01  1.57505e-19
4.03501e+01  1.57477e-19
4.04001e+01  1.57450e-19
4.04501e+01  1.57422e-19
4.05001e+01  1.57394e-19
4.05501e+01  1.57366e-19
4.06001e+01  1.57338e-19
4.06501e+01  1.57310e-19
4.07001e+01  1.57283e-19
4.07501e+01  1.57255e-19
4.08001e+01  1.57227e-19
4.08501e+01  1.57200e-19
4.09001e+01  1.57172e-19
4.09501e+01  1.57145e-19
4.10001e+01  1.57117e-19
4.10501e+01  1.57090e-19
4.11001e+01  1.57062e-19
4.11501e+01  1.57035e-19
4.12001e+01  1.57007e-19
4.12501e+01  1.56980e-19
4.13001e+01  1.56953e-19
4.13501e+01  1.56925e-19
4.14001e+01  1.56898e-19
4.14501e+01  1.56871e-19
4.15001e+01  1.56844e-19
4.15501e+01  1.56817e-19
4.16001e+01  1.56789e-19
4.16501e+01  1.56762e-19
4.17001e+01  1.56735e-19
4.17501e+01  1.56708e-19
4.18001e+01  1.56681e-19
4.18501e+01  1.56654e-19
4.19001e+01  1.56627e-19
4.19501e+01  1.56600e-19
4.20001e+01  1.56573e-19
4.20501e+01  1.56547e-19
4.21001e+01  1.56520e-19
4.21501e+01  1.56493e-19
4.22001e+01  1.56466e-19
4.22501e+01  1.56440e-19
4.23001e+01  1.56413e-19
4.23501e+01  1.56386e-19
4.24001e+01  1.56360e-19
4.24501e+01  1.56333e-19
4.25001e+01  1.56306e-19
4.25501e+01  1.56280e-19
4.26001e+01  1.56253e-19
4.26501e+01  1.56227e-19
4.27001e+01  1.56200e-19
4.27501e+01  1.56174e-19
4.28001e+01  1.56148e-19
4.28501e+01  1.56121e-19
4.29001e+01  1.56095e-19
4.29501e+01  1.56069e-19
4.30001e+01  1.56042e-19
4.30501e+01  1.56016e-19
4.31001e+01  1.55990e-19
4.31501e+01  1.55964e-19
4.32001e+01  1.55938e-19
4.32501e+01  1.55912e-19
4.33001e+01  1.55885e-19
4.33501e+01  1.55859e-19
4.34001e+01  1.55833e-19
4.34501e+01  1.55807e-19
4.35001e+01  1.55781e-19
4.35501e+01  1.55755e-19
4.36001e+01  1.55730e-19
4.36501e+01  1.55704e-19
4.37001e+01  1.55678e-19
