5.75010e+00  6.07747e-20
5.80010e+00  6.06197e-20
5.85010e+00  6.04647e-20
5.90010e+00  6.03097e-20
5.95010e+00  6.01525e-20
6.00010e+00  5.99942e-20
6.05010e+00  5.98359e-20
6.10010e+00  5.96776e-20
6.15010e+00  5.95193e-20
6.20010e+00  5.93597e-20
6.25010e+00  5.91997e-20
6.30010e+00  5.90397e-20
6.35010e+00  5.88797e-20
6.40010e+00  5.87197e-20
6.45010e+00  5.85597e-20
6.50010e+00  5.83997e-20
6.55010e+00  5.82397e-20
6.60010e+00  5.80797e-20
6.65010e+00  5.79196e-20
6.70010e+00  5.77596e-20
6.75010e+00  5.75996e-20
6.80010e+00  5.74397e-20
6.85010e+00  5.72797e-20
6.90010e+00  5.71197e-20
6.95010e+00  5.69591e-20
7.00010e+00  5.67952e-20
7.05010e+00  5.66312e-20
7.10010e+00  5.64672e-20
7.15010e+00  5.63032e-20
7.20010e+00  5.61392e-20
7.25010e+00  5.59747e-20
7.30010e+00  5.58097e-20
7.35010e+00  5.56447e-20
7.40010e+00  5.54796e-20
7.45010e+00  5.53146e-20
7.50010e+00  5.51496e-20
7.55010e+00  5.49846e-20
7.60010e+00  5.48196e-20
7.65010e+00  5.46547e-20
7.70010e+00  5.44897e-20
7.75010e+00  5.43247e-20
7.80010e+00  5.41597e-20
7.85010e+00  5.39962e-20
7.90010e+00  5.38332e-20
7.95010e+00  5.36701e-20
8.00010e+00  5.35071e-20
8.05010e+00  5.33440e-20
8.10010e+00  5.31810e-20
8.15010e+00  5.30197e-20
8.20010e+00  5.28597e-20
8.25010e+00  5.26997e-20
8.30010e+00  5.25397e-20
8.35010e+00  5.23797e-20
8.40010e+00  5.22197e-20
8.45010e+00  5.20597e-20
8.50010e+00  5.18997e-20
8.55010e+00  5.17397e-20
8.60010e+00  5.15797e-20
8.65010e+00  5.14197e-20
8.70010e+00  5.12597e-20
8.75010e+00  5.10997e-20
8.80010e+00  5.09406e-20
8.85010e+00  5.07823e-20
8.90010e+00  5.06240e-20
8.95010e+00  5.04656e-20
9.00010e+00  5.03073e-20
9.05010e+00  5.01490e-20
9.10010e+00  4.99907e-20
9.15010e+00  4.98346e-20
9.20010e+00  4.96797e-20
9.25010e+00  4.95247e-20
9.30010e+00  4.93697e-20
9.35010e+00  4.92147e-20
9.40010e+00  4.90597e-20
9.45010e+00  4.89047e-20
9.50010e+00  4.87497e-20
9.55010e+00  4.85947e-20
9.60010e+00  4.84397e-20
9.65010e+00  4.82847e-20
9.70010e+00  4.81297e-20
9.75010e+00  4.79747e-20
9.80010e+00  4.78197e-20
9.85010e+00  4.76666e-20
9.90010e+00  4.75203e-20
9.95010e+00  4.73740e-20
1.00001e+01  4.72276e-20
1.00501e+01  4.70813e-20
1.01001e+01  4.69350e-20
1.01501e+01  4.67886e-20
1.02001e+01  4.66423e-20
1.02501e+01  4.64998e-20
1.03001e+01  4.63598e-20
1.03501e+01  4.62198e-20
1.04001e+01  4.60798e-20
1.04501e+01  4.59397e-20
1.05001e+01  4.57997e-20
1.05501e+01  4.56597e-20
1.06001e+01  4.55197e-20
1.06501e+01  4.53795e-20
1.07001e+01  4.52392e-20
1.07501e+01  4.50989e-20
1.08001e+01  4.49586e-20
1.08501e+01  4.48183e-20
1.09001e+01  4.46780e-20
1.09501e+01  4.45377e-20
1.10001e+01  4.43974e-20
1.10501e+01  4.42546e-20
1.11001e+01  4.41096e-20
1.11501e+01  4.39646e-20
1.12001e+01  4.38196e-20
1.12501e+01  4.36746e-20
1.13001e+01  4.35296e-20
1.13501e+01  4.33846e-20
1.14001e+01  4.32396e-20
1.14501e+01  4.30946e-20
1.15001e+01  4.29496e-20
1.15501e+01  4.28046e-20
1.16001e+01  4.26597e-20
1.16501e+01  4.25147e-20
1.17001e+01  4.23697e-20
1.17501e+01  4.22247e-20
1.18001e+01  4.20797e-20
1.18501e+01  4.19347e-20
1.19001e+01  4.18015e-20
1.19501e+01  4.16898e-20
1.20001e+01  4.15781e-20
1.20501e+01  4.14664e-20
1.21001e+01  4.13547e-20
1.21501e+01  4.12431e-20
1.22001e+01  4.11314e-20
1.22501e+01  4.10197e-20
1.23001e+01  4.09080e-20
1.23501e+01  4.07998e-20
1.24001e+01  4.06998e-20
1.24501e+01  4.05998e-20
1.25001e+01  4.04998e-20
1.25501e+01  4.03998e-20
1.26001e+01  4.02997e-20
1.26501e+01  4.01997e-20
1.27001e+01  4.00997e-20
1.27501e+01  3.99997e-20
1.28001e+01  3.98997e-20
1.28501e+01  3.97997e-20
1.29001e+01  3.96997e-20
1.29501e+01  3.95997e-20
1.30001e+01  3.94997e-20
1.30501e+01  3.93997e-20
1.31001e+01  3.92997e-20
1.31501e+01  3.91997e-20
1.32001e+01  3.90997e-20
1.32501e+01  3.89997e-20
1.33001e+01  3.88997e-20
1.33501e+01  3.87997e-20
1.34001e+01  3.86997e-20
1.34501e+01  3.85997e-20
1.35001e+01  3.84997e-20
1.35501e+01  3.83998e-20
1.36001e+01  3.82998e-20
1.36501e+01  3.81998e-20
1.37001e+01  3.80998e-20
1.37501e+01  3.79998e-20
1.38001e+01  3.78998e-20
1.38501e+01  3.77998e-20
1.39001e+01  3.76998e-20
1.39501e+01  3.75998e-20
1.40001e+01  3.74998e-20
1.40501e+01  3.73998e-20
1.41001e+01  3.72998e-20
1.41501e+01  3.71998e-20
1.42001e+01  3.70998e-20
1.42501e+01  3.69998e-20
1.43001e+01  3.68998e-20
1.43501e+01  3.67998e-20
1.44001e+01  3.66998e-20
1.44501e+01  3.65998e-20
1.45001e+01  3.64998e-20
1.45501e+01  3.63998e-20
1.46001e+01  3.62997e-20
1.46501e+01  3.61997e-20
1.47001e+01  3.60997e-20
1.47501e+01  3.59997e-20
1.48001e+01  3.58997e-20
1.48501e+01  3.57997e-20
1.49001e+01  3.56997e-20
1.49501e+01  3.55997e-20
1.50001e+01  3.54997e-20
1.50501e+01  3.53997e-20
1.51001e+01  3.52997e-20
1.51501e+01  3.51998e-20
1.52001e+01  3.50998e-20
1.52501e+01  3.49998e-20
1.53001e+01  3.48998e-20
1.53501e+01  3.47998e-20
1.54001e+01  3.46998e-20
1.54501e+01  3.45998e-20
1.55001e+01  3.44998e-20
1.55501e+01  3.43998e-20
1.56001e+01  3.42998e-20
1.56501e+01  3.41998e-20
1.57001e+01  3.40997e-20
1.57501e+01  3.39997e-20
1.58001e+01  3.38997e-20
1.58501e+01  3.37997e-20
1.59001e+01  3.36997e-20
1.59501e+01  3.35997e-20
1.60001e+01  3.35003e-20
1.60501e+01  3.34021e-20
1.61001e+01  3.33039e-20
1.61501e+01  3.32057e-20
1.62001e+01  3.31074e-20
1.62501e+01  3.30092e-20
1.63001e+01  3.29110e-20
1.63501e+01  3.28128e-20
1.64001e+01  3.27145e-20
1.64501e+01  3.26163e-20
1.65001e+01  3.25181e-20
1.65501e+01  3.24199e-20
1.66001e+01  3.23265e-20
1.66501e+01  3.22398e-20
1.67001e+01  3.21532e-20
1.67501e+01  3.20665e-20
1.68001e+01  3.19798e-20
1.68501e+01  3.18932e-20
1.69001e+01  3.18065e-20
1.69501e+01  3.17198e-20
1.70001e+01  3.16332e-20
1.70501e+01  3.15465e-20
1.71001e+01  3.14599e-20
1.71501e+01  3.13732e-20
1.72001e+01  3.12865e-20
1.72501e+01  3.11999e-20
1.73001e+01  3.11132e-20
1.73501e+01  3.10265e-20
1.74001e+01  3.09398e-20
1.74501e+01  3.08532e-20
1.75001e+01  3.07665e-20
1.75501e+01  3.06798e-20
1.76001e+01  3.05932e-20
1.76501e+01  3.05065e-20
1.77001e+01  3.04198e-20
1.77501e+01  3.03332e-20
1.78001e+01  3.02465e-20
1.78501e+01  3.01566e-20
1.79001e+01  3.00580e-20
1.79501e+01  2.99594e-20
1.80001e+01  2.98608e-20
1.80501e+01  2.97622e-20
1.81001e+01  2.96636e-20
1.81501e+01  2.95650e-20
1.82001e+01  2.94664e-20
1.82501e+01  2.93678e-20
1.83001e+01  2.92692e-20
1.83501e+01  2.91706e-20
1.84001e+01  2.90720e-20
1.84501e+01  2.89734e-20
1.85001e+01  2.88747e-20
1.85501e+01  2.87722e-20
1.86001e+01  2.86697e-20
1.86501e+01  2.85673e-20
1.87001e+01  2.84648e-20
1.87501e+01  2.83623e-20
1.88001e+01  2.82598e-20
1.88501e+01  2.81573e-20
1.89001e+01  2.80548e-20
1.89501e+01  2.79523e-20
1.90001e+01  2.78498e-20
1.90501e+01  2.77473e-20
1.91001e+01  2.76449e-20
1.91501e+01  2.75424e-20
1.92001e+01  2.74399e-20
1.92501e+01  2.73374e-20
1.93001e+01  2.72349e-20
1.93501e+01  2.71324e-20
1.94001e+01  2.70299e-20
1.94501e+01  2.69274e-20
1.95001e+01  2.68249e-20
1.95501e+01  2.67224e-20
1.96001e+01  2.66199e-20
1.96501e+01  2.65174e-20
1.97001e+01  2.64149e-20
1.97501e+01  2.63124e-20
1.98001e+01  2.62098e-20
1.98501e+01  2.61073e-20
1.99001e+01  2.60102e-20
1.99501e+01  2.59458e-20
2.00001e+01  2.58813e-20
2.00501e+01  2.58168e-20
2.01001e+01  2.57523e-20
2.01501e+01  2.56878e-20
2.02001e+01  2.56233e-20
2.02501e+01  2.55588e-20
2.03001e+01  2.54944e-20
2.03501e+01  2.54299e-20
2.04001e+01  2.53654e-20
2.04501e+01  2.53009e-20
2.05001e+01  2.52364e-20
2.05501e+01  2.51719e-20
2.06001e+01  2.51075e-20
2.06501e+01  2.50459e-20
2.07001e+01  2.49879e-20
2.07501e+01  2.49299e-20
2.08001e+01  2.48719e-20
2.08501e+01  2.48139e-20
2.09001e+01  2.47559e-20
2.09501e+01  2.46979e-20
2.10001e+01  2.46399e-20
2.10501e+01  2.45819e-20
2.11001e+01  2.45239e-20
2.11501e+01  2.44659e-20
2.12001e+01  2.44079e-20
2.12501e+01  2.43499e-20
2.13001e+01  2.42918e-20
2.13501e+01  2.42338e-20
2.14001e+01  2.41758e-20
2.14501e+01  2.41178e-20
2.15001e+01  2.40598e-20
2.15501e+01  2.40019e-20
2.16001e+01  2.39439e-20
2.16501e+01  2.38859e-20
2.17001e+01  2.38279e-20
2.17501e+01  2.37699e-20
2.18001e+01  2.37119e-20
2.18501e+01  2.36539e-20
2.19001e+01  2.35959e-20
2.19501e+01  2.35379e-20
2.20001e+01  2.34799e-20
2.20501e+01  2.34219e-20
2.21001e+01  2.33639e-20
2.21501e+01  2.33059e-20
2.22001e+01  2.32479e-20
2.22501e+01  2.31899e-20
2.23001e+01  2.31319e-20
2.23501e+01  2.30739e-20
2.24001e+01  2.30159e-20
2.24501e+01  2.29579e-20
2.25001e+01  2.28999e-20
2.25501e+01  2.28419e-20
2.26001e+01  2.27839e-20
2.26501e+01  2.27259e-20
2.27001e+01  2.26679e-20
2.27501e+01  2.26098e-20
2.28001e+01  2.25518e-20
2.28501e+01  2.24938e-20
2.29001e+01  2.24358e-20
2.29501e+01  2.23778e-20
2.30001e+01  2.23198e-20
2.30501e+01  2.22618e-20
2.31001e+01  2.22038e-20
2.31501e+01  2.21458e-20
2.32001e+01  2.20878e-20
2.32501e+01  2.20298e-20
2.33001e+01  2.19718e-20
2.33501e+01  2.19138e-20
2.34001e+01  2.18559e-20
2.34501e+01  2.17979e-20
2.35001e+01  2.17399e-20
2.35501e+01  2.16819e-20
2.36001e+01  2.16239e-20
2.36501e+01  2.15659e-20
2.37001e+01  2.15079e-20
2.37501e+01  2.14499e-20
2.38001e+01  2.13919e-20
2.38501e+01  2.13339e-20
2.39001e+01  2.12759e-20
2.39501e+01  2.12179e-20
2.40001e+01  2.11599e-20
2.40501e+01  2.11019e-20
2.41001e+01  2.10439e-20
2.41501e+01  2.09859e-20
2.42001e+01  2.09279e-20
2.42501e+01  2.08699e-20
2.43001e+01  2.08119e-20
2.43501e+01  2.07539e-20
2.44001e+01  2.06959e-20
2.44501e+01  2.06379e-20
2.45001e+01  2.05799e-20
2.45501e+01  2.05219e-20
2.46001e+01  2.04639e-20
2.46501e+01  2.04059e-20
2.47001e+01  2.03479e-20
2.47501e+01  2.03011e-20
2.48001e+01  2.02552e-20
2.48501e+01  2.02093e-20
2.49001e+01  2.01634e-20
2.49501e+01  2.01175e-20
2.50001e+01  2.00716e-20
2.50501e+01  2.00257e-20
2.51001e+01  1.99798e-20
2.51501e+01  1.99339e-20
2.52001e+01  1.98880e-20
2.52501e+01  1.98421e-20
2.53001e+01  1.97962e-20
2.53501e+01  1.97503e-20
2.54001e+01  1.97044e-20
2.54501e+01  1.96585e-20
2.55001e+01  1.96126e-20
2.55501e+01  1.95667e-20
2.56001e+01  1.95208e-20
2.56501e+01  1.94800e-20
2.57001e+01  1.94400e-20
2.57501e+01  1.94000e-20
2.58001e+01  1.93600e-20
2.58501e+01  1.93200e-20
2.59001e+01  1.92800e-20
2.59501e+01  1.92400e-20
2.60001e+01  1.92000e-20
2.60501e+01  1.91600e-20
2.61001e+01  1.91200e-20
2.61501e+01  1.90800e-20
2.62001e+01  1.90400e-20
2.62501e+01  1.90000e-20
2.63001e+01  1.89600e-20
2.63501e+01  1.89200e-20
2.64001e+01  1.88800e-20
2.64501e+01  1.88400e-20
2.65001e+01  1.88000e-20
2.65501e+01  1.87600e-20
2.66001e+01  1.87200e-20
2.66501e+01  1.86800e-20
2.67001e+01  1.86400e-20
2.67501e+01  1.86000e-20
2.68001e+01  1.85600e-20
2.68501e+01  1.85200e-20
2.69001e+01  1.84800e-20
2.69501e+01  1.84400e-20
2.70001e+01  1.84000e-20
2.70501e+01  1.83600e-20
2.71001e+01  1.83200e-20
2.71501e+01  1.82800e-20
2.72001e+01  1.82400e-20
2.72501e+01  1.82000e-20
2.73001e+01  1.81600e-20
2.73501e+01  1.81200e-20
2.74001e+01  1.80800e-20
2.74501e+01  1.80400e-20
2.75001e+01  1.80000e-20
2.75501e+01  1.79600e-20
2.76001e+01  1.79200e-20
2.76501e+01  1.78800e-20
2.77001e+01  1.78400e-20
2.77501e+01  1.78000e-20
2.78001e+01  1.77600e-20
2.78501e+01  1.77200e-20
2.79001e+01  1.76799e-20
2.79501e+01  1.76399e-20
2.80001e+01  1.75999e-20
2.80501e+01  1.75599e-20
2.81001e+01  1.75199e-20
2.81501e+01  1.74799e-20
2.82001e+01  1.74399e-20
2.82501e+01  1.73999e-20
2.83001e+01  1.73599e-20
2.83501e+01  1.73199e-20
2.84001e+01  1.72799e-20
2.84501e+01  1.72399e-20
2.85001e+01  1.71999e-20
2.85501e+01  1.71599e-20
2.86001e+01  1.71199e-20
2.86501e+01  1.70799e-20
2.87001e+01  1.70399e-20
2.87501e+01  1.69999e-20
2.88001e+01  1.69599e-20
2.88501e+01  1.69199e-20
2.89001e+01  1.68799e-20
2.89501e+01  1.68399e-20
2.90001e+01  1.67999e-20
2.90501e+01  1.67599e-20
2.91001e+01  1.67199e-20
2.91501e+01  1.66799e-20
2.92001e+01  1.66399e-20
2.92501e+01  1.65999e-20
2.93001e+01  1.65599e-20
2.93501e+01  1.65199e-20
2.94001e+01  1.64799e-20
2.94501e+01  1.64399e-20
2.95001e+01  1.63999e-20
2.95501e+01  1.63600e-20
2.96001e+01  1.63276e-20
2.96501e+01  1.62951e-20
2.97001e+01  1.62626e-20
2.97501e+01  1.62302e-20
2.98001e+01  1.61977e-20
2.98501e+01  1.61653e-20
2.99001e+01  1.61328e-20
2.99501e+01  1.61004e-20
3.00001e+01  1.60679e-20
3.00501e+01  1.60355e-20
3.01001e+01  1.60030e-20
3.01501e+01  1.59705e-20
3.02001e+01  1.59381e-20
3.02501e+01  1.59056e-20
3.03001e+01  1.58732e-20
3.03501e+01  1.58407e-20
3.04001e+01  1.58083e-20
3.04501e+01  1.57758e-20
3.05001e+01  1.57433e-20
3.05501e+01  1.57109e-20
3.06001e+01  1.56784e-20
3.06501e+01  1.56490e-20
3.07001e+01  1.56220e-20
3.07501e+01  1.55950e-20
3.08001e+01  1.55680e-20
3.08501e+01  1.55410e-20
3.09001e+01  1.55140e-20
3.09501e+01  1.54870e-20
3.10001e+01  1.54600e-20
3.10501e+01  1.54330e-20
3.11001e+01  1.54060e-20
3.11501e+01  1.53790e-20
3.12001e+01  1.53520e-20
3.12501e+01  1.53250e-20
3.13001e+01  1.52980e-20
3.13501e+01  1.52710e-20
3.14001e+01  1.52440e-20
3.14501e+01  1.52170e-20
3.15001e+01  1.51900e-20
3.15501e+01  1.51630e-20
3.16001e+01  1.51360e-20
3.16501e+01  1.51090e-20
3.17001e+01  1.50820e-20
3.17501e+01  1.50550e-20
3.18001e+01  1.50280e-20
3.18501e+01  1.50010e-20
3.19001e+01  1.49740e-20
3.19501e+01  1.49470e-20
3.20001e+01  1.49200e-20
3.20501e+01  1.48929e-20
3.21001e+01  1.48659e-20
3.21501e+01  1.48389e-20
3.22001e+01  1.48119e-20
3.22501e+01  1.47849e-20
3.23001e+01  1.47579e-20
3.23501e+01  1.47309e-20
3.24001e+01  1.47039e-20
3.24501e+01  1.46769e-20
3.25001e+01  1.46499e-20
3.25501e+01  1.46229e-20
3.26001e+01  1.45959e-20
3.26501e+01  1.45689e-20
3.27001e+01  1.45419e-20
3.27501e+01  1.45149e-20
3.28001e+01  1.44879e-20
3.28501e+01  1.44609e-20
3.29001e+01  1.44339e-20
3.29501e+01  1.44069e-20
3.30001e+01  1.43799e-20
3.30501e+01  1.43529e-20
3.31001e+01  1.43259e-20
3.31501e+01  1.42989e-20
3.32001e+01  1.42719e-20
3.32501e+01  1.42449e-20
3.33001e+01  1.42179e-20
3.33501e+01  1.41909e-20
3.34001e+01  1.41639e-20
3.34501e+01  1.41369e-20
3.35001e+01  1.41099e-20
3.35501e+01  1.40829e-20
3.36001e+01  1.40559e-20
3.36501e+01  1.40289e-20
3.37001e+01  1.40019e-20
3.37501e+01  1.39749e-20
3.38001e+01  1.39479e-20
3.38501e+01  1.39209e-20
3.39001e+01  1.38939e-20
3.39501e+01  1.38670e-20
3.40001e+01  1.38400e-20
3.40501e+01  1.38130e-20
3.41001e+01  1.37860e-20
3.41501e+01  1.37590e-20
3.42001e+01  1.37320e-20
3.42501e+01  1.37050e-20
3.43001e+01  1.36780e-20
3.43501e+01  1.36510e-20
3.44001e+01  1.36240e-20
3.44501e+01  1.35970e-20
3.45001e+01  1.35700e-20
3.45501e+01  1.35430e-20
3.46001e+01  1.35160e-20
3.46501e+01  1.34890e-20
3.47001e+01  1.34620e-20
3.47501e+01  1.34350e-20
3.48001e+01  1.34080e-20
3.48501e+01  1.33810e-20
3.49001e+01  1.33540e-20
3.49501e+01  1.33270e-20
3.50001e+01  1.33000e-20
3.50501e+01  1.32730e-20
3.51001e+01  1.32460e-20
3.51501e+01  1.32190e-20
3.52001e+01  1.31920e-20
3.52501e+01  1.31650e-20
3.53001e+01  1.31380e-20
3.53501e+01  1.31110e-20
3.54001e+01  1.30840e-20
3.54501e+01  1.30570e-20
3.55001e+01  1.30300e-20
3.55501e+01  1.30030e-20
3.56001e+01  1.29760e-20
3.56501e+01  1.29490e-20
3.57001e+01  1.29220e-20
3.57501e+01  1.28950e-20
3.58001e+01  1.28680e-20
3.58501e+01  1.28410e-20
3.59001e+01  1.28140e-20
3.59501e+01  1.27870e-20
3.60001e+01  1.27600e-20
3.60501e+01  1.27329e-20
3.61001e+01  1.27059e-20
3.61501e+01  1.26789e-20
3.62001e+01  1.26519e-20
3.62501e+01  1.26249e-20
3.63001e+01  1.25979e-20
3.63501e+01  1.25709e-20
3.64001e+01  1.25439e-20
3.64501e+01  1.25169e-20
3.65001e+01  1.24899e-20
3.65501e+01  1.24629e-20
3.66001e+01  1.24359e-20
3.66501e+01  1.24089e-20
3.67001e+01  1.23819e-20
3.67501e+01  1.23549e-20
3.68001e+01  1.23279e-20
3.68501e+01  1.23010e-20
3.69001e+01  1.22740e-20
3.69501e+01  1.22470e-20
3.70001e+01  1.22200e-20
3.70501e+01  1.21930e-20
3.71001e+01  1.21660e-20
3.71501e+01  1.21390e-20
3.72001e+01  1.21120e-20
3.72501e+01  1.20850e-20
3.73001e+01  1.20580e-20
3.73501e+01  1.20310e-20
3.74001e+01  1.20040e-20
3.74501e+01  1.19770e-20
3.75001e+01  1.19500e-20
3.75501e+01  1.19230e-20
3.76001e+01  1.18960e-20
3.76501e+01  1.18690e-20
3.77001e+01  1.18420e-20
3.77501e+01  1.18150e-20
3.78001e+01  1.17880e-20
3.78501e+01  1.17610e-20
3.79001e+01  1.17340e-20
3.79501e+01  1.17070e-20
3.80001e+01  1.16800e-20
3.80501e+01  1.16530e-20
3.81001e+01  1.16260e-20
3.81501e+01  1.15990e-20
3.82001e+01  1.15720e-20
3.82501e+01  1.15450e-20
3.83001e+01  1.15180e-20
3.83501e+01  1.14910e-20
3.84001e+01  1.14640e-20
3.84501e+01  1.14370e-20
3.85001e+01  1.14100e-20
3.85501e+01  1.13830e-20
3.86001e+01  1.13560e-20
3.86501e+01  1.13290e-20
3.87001e+01  1.13020e-20
3.87501e+01  1.12750e-20
3.88001e+01  1.12480e-20
3.88501e+01  1.12210e-20
3.89001e+01  1.11940e-20
3.89501e+01  1.11670e-20
3.90001e+01  1.11400e-20
3.90501e+01  1.11130e-20
3.91001e+01  1.10860e-20
3.91501e+01  1.10590e-20
3.92001e+01  1.10320e-20
3.92501e+01  1.10050e-20
3.93001e+01  1.09814e-20
3.93501e+01  1.09605e-20
3.94001e+01  1.09395e-20
3.94501e+01  1.09186e-20
3.95001e+01  1.08977e-20
3.95501e+01  1.08767e-20
3.96001e+01  1.08558e-20
3.96501e+01  1.08349e-20
3.97001e+01  1.08139e-20
3.97501e+01  1.07930e-20
3.98001e+01  1.07721e-20
3.98501e+01  1.07511e-20
3.99001e+01  1.07302e-20
3.99501e+01  1.07093e-20
4.00001e+01  1.06883e-20
4.00501e+01  1.06674e-20
4.01001e+01  1.06465e-20
4.01501e+01  1.06255e-20
4.02001e+01  1.06046e-20
4.02501e+01  1.05837e-20
4.03001e+01  1.05627e-20
4.03501e+01  1.05418e-20
4.04001e+01  1.05209e-20
4.04501e+01  1.04999e-20
4.05001e+01  1.04790e-20
4.05501e+01  1.04581e-20
4.06001e+01  1.04371e-20
4.06501e+01  1.04162e-20
4.07001e+01  1.03970e-20
4.07501e+01  1.03825e-20
4.08001e+01  1.03680e-20
4.08501e+01  1.03535e-20
4.09001e+01  1.03390e-20
4.09501e+01  1.03245e-20
4.10001e+01  1.03100e-20
4.10501e+01  1.02955e-20
4.11001e+01  1.02810e-20
4.11501e+01  1.02665e-20
4.12001e+01  1.02520e-20
4.12501e+01  1.02375e-20
4.13001e+01  1.02230e-20
4.13501e+01  1.02085e-20
4.14001e+01  1.01940e-20
4.14501e+01  1.01795e-20
4.15001e+01  1.01650e-20
4.15501e+01  1.01505e-20
4.16001e+01  1.01360e-20
4.16501e+01  1.01215e-20
4.17001e+01  1.01070e-20
4.17501e+01  1.00925e-20
4.18001e+01  1.00780e-20
4.18501e+01  1.00635e-20
4.19001e+01  1.00490e-20
4.19501e+01  1.00345e-20
4.20001e+01  1.00200e-20
4.20501e+01  1.00055e-20
4.21001e+01  9.99097e-21
4.21501e+01  9.97647e-21
4.22001e+01  9.96197e-21
4.22501e+01  9.94747e-21
4.23001e+01  9.93297e-21
4.23501e+01  9.91847e-21
4.24001e+01  9.90397e-21
4.24501e+01  9.88947e-21
4.25001e+01  9.87498e-21
4.25501e+01  9.86048e-21
4.26001e+01  9.84598e-21
4.26501e+01  9.83148e-21
4.27001e+01  9.81698e-21
4.27501e+01  9.80248e-21
4.28001e+01  9.78798e-21
4.28501e+01  9.77348e-21
4.29001e+01  9.75898e-21
4.29501e+01  9.74448e-21
4.30001e+01  9.72998e-21
4.30501e+01  9.71548e-21
4.31001e+01  9.70098e-21
4.31501e+01  9.68648e-21
4.32001e+01  9.67198e-21
4.32501e+01  9.65748e-21
4.33001e+01  9.64298e-21
4.33501e+01  9.62848e-21
4.34001e+01  9.61398e-21
4.34501e+01  9.59948e-21
4.35001e+01  9.58499e-21
4.35501e+01  9.57049e-21
4.36001e+01  9.55599e-21
4.36501e+01  9.54149e-21
4.37001e+01  9.52699e-21
