1.36001e+01  1.91523e-19
1.36501e+01  1.91429e-19
1.37001e+01  1.91335e-19
1.37501e+01  1.91242e-19
1.38001e+01  1.91148e-19
1.38501e+01  1.91056e-19
1.39001e+01  1.90963e-19
1.39501e+01  1.90871e-19
1.40001e+01  1.90779e-19
1.40501e+01  1.90688e-19
1.41001e+01  1.90596e-19
1.41501e+01  1.90505e-19
1.42001e+01  1.90415e-19
1.42501e+01  1.90324e-19
1.43001e+01  1.90234e-19
1.43501e+01  1.90145e-19
1.44001e+01  1.90055e-19
1.44501e+01  1.89966e-19
1.45001e+01  1.89877e-19
1.45501e+01  1.89789e-19
1.46001e+01  1.89701e-19
1.46501e+01  1.89613e-19
1.47001e+01  1.89525e-19
1.47501e+01  1.89438e-19
1.48001e+01  1.89351e-19
1.48501e+01  1.89264e-19
1.49001e+01  1.89177e-19
1.49501e+01  1.89091e-19
1.50001e+01  1.89005e-19
1.50501e+01  1.88919e-19
1.51001e+01  1.88834e-19
1.51501e+01  1.88749e-19
1.52001e+01  1.88664e-19
1.52501e+01  1.88580e-19
1.53001e+01  1.88495e-19
1.53501e+01  1.88411e-19
1.54001e+01  1.88327e-19
1.54501e+01  1.88244e-19
1.55001e+01  1.88161e-19
1.55501e+01  1.88078e-19
1.56001e+01  1.87995e-19
1.56501e+01  1.87912e-19
1.57001e+01  1.87830e-19
1.57501e+01  1.87748e-19
1.58001e+01  1.87667e-19
1.58501e+01  1.87585e-19
1.59001e+01  1.87504e-19
1.59501e+01  1.87423e-19
1.60001e+01  1.87342e-19
1.60501e+01  1.87262e-19
1.61001e+01  1.87182e-19
1.61501e+01  1.87102e-19
1.62001e+01  1.87022e-19
1.62501e+01  1.86942e-19
1.63001e+01  1.86863e-19
1.63501e+01  1.86784e-19
1.64001e+01  1.86705e-19
1.64501e+01  1.86627e-19
1.65001e+01  1.86548e-19
1.65501e+01  1.86470e-19
1.66001e+01  1.86392e-19
1.66501e+01  1.86315e-19
1.67001e+01  1.86237e-19
1.67501e+01  1.86160e-19
1.68001e+01  1.86083e-19
1.68501e+01  1.86006e-19
1.69001e+01  1.85930e-19
1.69501e+01  1.85854e-19
1.70001e+01  1.85778e-19
1.70501e+01  1.85702e-19
1.71001e+01  1.85626e-19
1.71501e+01  1.85551e-19
1.72001e+01  1.85476e-19
1.72501e+01  1.85401e-19
1.73001e+01  1.85326e-19
1.73501e+01  1.85251e-19
1.74001e+01  1.85177e-19
1.74501e+01  1.85103e-19
1.75001e+01  1.85029e-19
1.75501e+01  1.84955e-19
1.76001e+01  1.84882e-19
1.76501e+01  1.84808e-19
1.77001e+01  1.84735e-19
1.77501e+01  1.84662e-19
1.78001e+01  1.84590e-19
1.78501e+01  1.84517e-19
1.79001e+01  1.84445e-19
1.79501e+01  1.84373e-19
1.80001e+01  1.84301e-19
1.80501e+01  1.84229e-19
1.81001e+01  1.84158e-19
1.81501e+01  1.84086e-19
1.82001e+01  1.84015e-19
1.82501e+01  1.83944e-19
1.83001e+01  1.83873e-19
1.83501e+01  1.83803e-19
1.84001e+01  1.83733e-19
1.84501e+01  1.83662e-19
1.85001e+01  1.83592e-19
1.85501e+01  1.83523e-19
1.86001e+01  1.83453e-19
1.86501e+01  1.83384e-19
1.87001e+01  1.83314e-19
1.87501e+01  1.83245e-19
1.88001e+01  1.83176e-19
1.88501e+01  1.83108e-19
1.89001e+01  1.83039e-19
1.89501e+01  1.82971e-19
1.90001e+01  1.82903e-19
1.90501e+01  1.82835e-19
1.91001e+01  1.82767e-19
1.91501e+01  1.82699e-19
1.92001e+01  1.82632e-19
1.92501e+01  1.82564e-19
1.93001e+01  1.82497e-19
1.93501e+01  1.82430e-19
1.94001e+01  1.82364e-19
1.94501e+01  1.82297e-19
1.95001e+01  1.82231e-19
1.95501e+01  1.82164e-19
1.96001e+01  1.82098e-19
1.96501e+01  1.82032e-19
1.97001e+01  1.81967e-19
1.97501e+01  1.81901e-19
1.98001e+01  1.81836e-19
1.98501e+01  1.81770e-19
1.99001e+01  1.81705e-19
1.99501e+01  1.81640e-19
2.00001e+01  1.81575e-19
2.00501e+01  1.81511e-19
2.01001e+01  1.81446e-19
2.01501e+01  1.81382e-19
2.02001e+01  1.81318e-19
2.02501e+01  1.81254e-19
2.03001e+01  1.81190e-19
2.03501e+01  1.81126e-19
2.04001e+01  1.81063e-19
2.04501e+01  1.81000e-19
2.05001e+01  1.80936e-19
2.05501e+01  1.80873e-19
2.06001e+01  1.80810e-19
2.06501e+01  1.80748e-19
2.07001e+01  1.80685e-19
2.07501e+01  1.80623e-19
2.08001e+01  1.80560e-19
2.08501e+01  1.80498e-19
2.09001e+01  1.80436e-19
2.09501e+01  1.80374e-19
2.10001e+01  1.80313e-19
2.10501e+01  1.80251e-19
2.11001e+01  1.80190e-19
2.11501e+01  1.80128e-19
2.12001e+01  1.80067e-19
2.12501e+01  1.80006e-19
2.13001e+01  1.79946e-19
2.13501e+01  1.79885e-19
2.14001e+01  1.79824e-19
2.14501e+01  1.79764e-19
2.15001e+01  1.79704e-19
2.15501e+01  1.79643e-19
2.16001e+01  1.79583e-19
2.16501e+01  1.79524e-19
2.17001e+01  1.79464e-19
2.17501e+01  1.79404e-19
2.18001e+01  1.79345e-19
2.18501e+01  1.79286e-19
2.19001e+01  1.79226e-19
2.19501e+01  1.79167e-19
2.20001e+01  1.79109e-19
2.20501e+01  1.79050e-19
2.21001e+01  1.78991e-19
2.21501e+01  1.78933e-19
2.22001e+01  1.78874e-19
2.22501e+01  1.78816e-19
2.23001e+01  1.78758e-19
2.23501e+01  1.78700e-19
2.24001e+01  1.78642e-19
2.24501e+01  1.78584e-19
2.25001e+01  1.78527e-19
2.25501e+01  1.78469e-19
2.26001e+01  1.78412e-19
2.26501e+01  1.78355e-19
2.27001e+01  1.78298e-19
2.27501e+01  1.78241e-19
2.28001e+01  1.78184e-19
2.28501e+01  1.78127e-19
2.29001e+01  1.78071e-19
2.29501e+01  1.78014e-19
2.30001e+01  1.77958e-19
2.30501e+01  1.77902e-19
2.31001e+01  1.77846e-19
2.31501e+01  1.77790e-19
2.32001e+01  1.77734e-19
2.32501e+01  1.77678e-19
2.33001e+01  1.77623e-19
2.33501e+01  1.77567e-19
2.34001e+01  1.77512e-19
2.34501e+01  1.77457e-19
2.35001e+01  1.77401e-19
2.35501e+01  1.77346e-19
2.36001e+01  1.77292e-19
2.36501e+01  1.77237e-19
2.37001e+01  1.77182e-19
2.37501e+01  1.77128e-19
2.38001e+01  1.77073e-19
2.38501e+01  1.77019e-19
2.39001e+01  1.76965e-19
2.39501e+01  1.76911e-19
2.40001e+01  1.76857e-19
2.40501e+01  1.76803e-19
2.41001e+01  1.76749e-19
2.41501e+01  1.76696e-19
2.42001e+01  1.76642e-19
2.42501e+01  1.76589e-19
2.43001e+01  1.76535e-19
2.43501e+01  1.76482e-19
2.44001e+01  1.76429e-19
2.44501e+01  1.76376e-19
2.45001e+01  1.76323e-19
2.45501e+01  1.76271e-19
2.46001e+01  1.76218e-19
2.46501e+01  1.76165e-19
2.47001e+01  1.76113e-19
2.47501e+01  1.76061e-19
2.48001e+01  1.76009e-19
2.48501e+01  1.75956e-19
2.49001e+01  1.75904e-19
2.49501e+01  1.75853e-19
2.50001e+01  1.75801e-19
2.50501e+01  1.75749e-19
2.51001e+01  1.75698e-19
2.51501e+01  1.75646e-19
2.52001e+01  1.75595e-19
2.52501e+01  1.75543e-19
2.53001e+01  1.75492e-19
2.53501e+01  1.75441e-19
2.54001e+01  1.75390e-19
2.54501e+01  1.75339e-19
2.55001e+01  1.75289e-19
2.55501e+01  1.75238e-19
2.56001e+01  1.75188e-19
2.56501e+01  1.75137e-19
2.57001e+01  1.75087e-19
2.57501e+01  1.75036e-19
2.58001e+01  1.74986e-19
2.58501e+01  1.74936e-19
2.59001e+01  1.74886e-19
2.59501e+01  1.74836e-19
2.60001e+01  1.74787e-19
2.60501e+01  1.74737e-19
2.61001e+01  1.74688e-19
2.61501e+01  1.74638e-19
2.62001e+01  1.74589e-19
2.62501e+01  1.74539e-19
2.63001e+01  1.74490e-19
2.63501e+01  1.74441e-19
2.64001e+01  1.74392e-19
2.64501e+01  1.74343e-19
2.65001e+01  1.74294e-19
2.65501e+01  1.74246e-19
2.66001e+01  1.74197e-19
2.66501e+01  1.74149e-19
2.67001e+01  1.74100e-19
2.67501e+01  1.74052e-19
2.68001e+01  1.74004e-19
2.68501e+01  1.73955e-19
2.69001e+01  1.73907e-19
2.69501e+01  1.73859e-19
2.70001e+01  1.73811e-19
2.70501e+01  1.73764e-19
2.71001e+01  1.73716e-19
2.71501e+01  1.73668e-19
2.72001e+01  1.73621e-19
2.72501e+01  1.73573e-19
2.73001e+01  1.73526e-19
2.73501e+01  1.73479e-19
2.74001e+01  1.73432e-19
2.74501e+01  1.73385e-19
2.75001e+01  1.73338e-19
2.75501e+01  1.73291e-19
2.76001e+01  1.73244e-19
2.76501e+01  1.73197e-19
2.77001e+01  1.73150e-19
2.77501e+01  1.73104e-19
2.78001e+01  1.73057e-19
2.78501e+01  1.73011e-19
2.79001e+01  1.72965e-19
2.79501e+01  1.72918e-19
2.80001e+01  1.72872e-19
2.80501e+01  1.72826e-19
2.81001e+01  1.72780e-19
2.81501e+01  1.72734e-19
2.82001e+01  1.72688e-19
2.82501e+01  1.72643e-19
2.83001e+01  1.72597e-19
2.83501e+01  1.72552e-19
2.84001e+01  1.72506e-19
2.84501e+01  1.72461e-19
2.85001e+01  1.72415e-19
2.85501e+01  1.72370e-19
2.86001e+01  1.72325e-19
2.86501e+01  1.72280e-19
2.87001e+01  1.72235e-19
2.87501e+01  1.72190e-19
2.88001e+01  1.72145e-19
2.88501e+01  1.72100e-19
2.89001e+01  1.72056e-19
2.89501e+01  1.72011e-19
2.90001e+01  1.71967e-19
2.90501e+01  1.71922e-19
2.91001e+01  1.71878e-19
2.91501e+01  1.71834e-19
2.92001e+01  1.71789e-19
2.92501e+01  1.71745e-19
2.93001e+01  1.71701e-19
2.93501e+01  1.71657e-19
2.94001e+01  1.71613e-19
2.94501e+01  1.71569e-19
2.95001e+01  1.71526e-19
2.95501e+01  1.71482e-19
2.96001e+01  1.71438e-19
2.96501e+01  1.71395e-19
2.97001e+01  1.71351e-19
2.97501e+01  1.71308e-19
2.98001e+01  1.71265e-19
2.98501e+01  1.71222e-19
2.99001e+01  1.71178e-19
2.99501e+01  1.71135e-19
3.00001e+01  1.71092e-19
3.00501e+01  1.71049e-19
3.01001e+01  1.71007e-19
3.01501e+01  1.70964e-19
3.02001e+01  1.70921e-19
3.02501e+01  1.70878e-19
3.03001e+01  1.70836e-19
3.03501e+01  1.70793e-19
3.04001e+01  1.70751e-19
3.04501e+01  1.70709e-19
3.05001e+01  1.70666e-19
3.05501e+01  1.70624e-19
3.06001e+01  1.70582e-19
3.06501e+01  1.70540e-19
3.07001e+01  1.70498e-19
3.07501e+01  1.70456e-19
3.08001e+01  1.70414e-19
3.08501e+01  1.70372e-19
3.09001e+01  1.70331e-19
3.09501e+01  1.70289e-19
3.10001e+01  1.70247e-19
3.10501e+01  1.70206e-19
3.11001e+01  1.70164e-19
3.11501e+01  1.70123e-19
3.12001e+01  1.70082e-19
3.12501e+01  1.70040e-19
3.13001e+01  1.69999e-19
3.13501e+01  1.69958e-19
3.14001e+01  1.69917e-19
3.14501e+01  1.69876e-19
3.15001e+01  1.69835e-19
3.15501e+01  1.69794e-19
3.16001e+01  1.69754e-19
3.16501e+01  1.69713e-19
3.17001e+01  1.69672e-19
3.17501e+01  1.69632e-19
3.18001e+01  1.69591e-19
3.18501e+01  1.69551e-19
3.19001e+01  1.69510e-19
3.19501e+01  1.69470e-19
3.20001e+01  1.69430e-19
3.20501e+01  1.69390e-19
3.21001e+01  1.69350e-19
3.21501e+01  1.69309e-19
3.22001e+01  1.69269e-19
3.22501e+01  1.69230e-19
3.23001e+01  1.69190e-19
3.23501e+01  1.69150e-19
3.24001e+01  1.69110e-19
3.24501e+01  1.69070e-19
3.25001e+01  1.69031e-19
3.25501e+01  1.68991e-19
3.26001e+01  1.68952e-19
3.26501e+01  1.68912e-19
3.27001e+01  1.68873e-19
3.27501e+01  1.68834e-19
3.28001e+01  1.68794e-19
3.28501e+01  1.68755e-19
3.29001e+01  1.68716e-19
3.29501e+01  1.68677e-19
3.30001e+01  1.68638e-19
3.30501e+01  1.68599e-19
3.31001e+01  1.68560e-19
3.31501e+01  1.68522e-19
3.32001e+01  1.68483e-19
3.32501e+01  1.68444e-19
3.33001e+01  1.68405e-19
3.33501e+01  1.68367e-19
3.34001e+01  1.68328e-19
3.34501e+01  1.68290e-19
3.35001e+01  1.68251e-19
3.35501e+01  1.68213e-19
3.36001e+01  1.68175e-19
3.36501e+01  1.68137e-19
3.37001e+01  1.68099e-19
3.37501e+01  1.68060e-19
3.38001e+01  1.68022e-19
3.38501e+01  1.67984e-19
3.39001e+01  1.67946e-19
3.39501e+01  1.67909e-19
3.40001e+01  1.67871e-19
3.40501e+01  1.67833e-19
3.41001e+01  1.67795e-19
3.41501e+01  1.67758e-19
3.42001e+01  1.67720e-19
3.42501e+01  1.67683e-19
3.43001e+01  1.67645e-19
3.43501e+01  1.67608e-19
3.44001e+01  1.67570e-19
3.44501e+01  1.67533e-19
3.45001e+01  1.67496e-19
3.45501e+01  1.67459e-19
3.46001e+01  1.67421e-19
3.46501e+01  1.67384e-19
3.47001e+01  1.67347e-19
3.47501e+01  1.67310e-19
3.48001e+01  1.67273e-19
3.48501e+01  1.67237e-19
3.49001e+01  1.67200e-19
3.49501e+01  1.67163e-19
3.50001e+01  1.67126e-19
3.50501e+01  1.67090e-19
3.51001e+01  1.67053e-19
3.51501e+01  1.67016e-19
3.52001e+01  1.66980e-19
3.52501e+01  1.66944e-19
3.53001e+01  1.66907e-19
3.53501e+01  1.66871e-19
3.54001e+01  1.66835e-19
3.54501e+01  1.66798e-19
3.55001e+01  1.66762e-19
3.55501e+01  1.66726e-19
3.56001e+01  1.66690e-19
3.56501e+01  1.66654e-19
3.57001e+01  1.66618e-19
3.57501e+01  1.66582e-19
3.58001e+01  1.66546e-19
3.58501e+01  1.66510e-19
3.59001e+01  1.66475e-19
3.59501e+01  1.66439e-19
3.60001e+01  1.66403e-19
3.60501e+01  1.66368e-19
3.61001e+01  1.66332e-19
3.61501e+01  1.66297e-19
3.62001e+01  1.66261e-19
3.62501e+01  1.66226e-19
3.63001e+01  1.66191e-19
3.63501e+01  1.66155e-19
3.64001e+01  1.66120e-19
3.64501e+01  1.66085e-19
3.65001e+01  1.66050e-19
3.65501e+01  1.66015e-19
3.66001e+01  1.65980e-19
3.66501e+01  1.65945e-19
3.67001e+01  1.65910e-19
3.67501e+01  1.65875e-19
3.68001e+01  1.65840e-19
3.68501e+01  1.65805e-19
3.69001e+01  1.65770e-19
3.69501e+01  1.65736e-19
3.70001e+01  1.65701e-19
3.70501e+01  1.65666e-19
3.71001e+01  1.65632e-19
3.71501e+01  1.65597e-19
3.72001e+01  1.65563e-19
3.72501e+01  1.65528e-19
3.73001e+01  1.65494e-19
3.73501e+01  1.65460e-19
3.74001e+01  1.65425e-19
3.74501e+01  1.65391e-19
3.75001e+01  1.65357e-19
3.75501e+01  1.65323e-19
3.76001e+01  1.65289e-19
3.76501e+01  1.65255e-19
3.77001e+01  1.65221e-19
3.77501e+01  1.65187e-19
3.78001e+01  1.65153e-19
3.78501e+01  1.65119e-19
3.79001e+01  1.65085e-19
3.79501e+01  1.65052e-19
3.80001e+01  1.65018e-19
3.80501e+01  1.64984e-19
3.81001e+01  1.64951e-19
3.81501e+01  1.64917e-19
3.82001e+01  1.64884e-19
3.82501e+01  1.64850e-19
3.83001e+01  1.64817e-19
3.83501e+01  1.64783e-19
3.84001e+01  1.64750e-19
3.84501e+01  1.64717e-19
3.85001e+01  1.64683e-19
3.85501e+01  1.64650e-19
3.86001e+01  1.64617e-19
3.86501e+01  1.64584e-19
3.87001e+01  1.64551e-19
3.87501e+01  1.64518e-19
3.88001e+01  1.64485e-19
3.88501e+01  1.64452e-19
3.89001e+01  1.64419e-19
3.89501e+01  1.64386e-19
3.90001e+01  1.64353e-19
3.90501e+01  1.64320e-19
3.91001e+01  1.64288e-19
3.91501e+01  1.64255e-19
3.92001e+01  1.64222e-19
3.92501e+01  1.64190e-19
3.93001e+01  1.64157e-19
3.93501e+01  1.64125e-19
3.94001e+01  1.64092e-19
3.94501e+01  1.64060e-19
3.95001e+01  1.64027e-19
3.95501e+01  1.63995e-19
3.96001e+01  1.63963e-19
3.96501e+01  1.63931e-19
3.97001e+01  1.63898e-19
3.97501e+01  1.63866e-19
3.98001e+01  1.63834e-19
3.98501e+01  1.63802e-19
3.99001e+01  1.63770e-19
3.99501e+01  1.63738e-19
4.00001e+01  1.63706e-19
4.00501e+01  1.63674e-19
4.01001e+01  1.63642e-19
4.01501e+01  1.63610e-19
4.02001e+01  1.63578e-19
4.02501e+01  1.63547e-19
4.03001e+01  1.63515e-19
4.03501e+01  1.63483e-19
4.04001e+01  1.63452e-19
4.04501e+01  1.63420e-19
4.05001e+01  1.63388e-19
4.05501e+01  1.63357e-19
4.06001e+01  1.63325e-19
4.06501e+01  1.63294e-19
4.07001e+01  1.63263e-19
4.07501e+01  1.63231e-19
4.08001e+01  1.63200e-19
4.08501e+01  1.63169e-19
4.09001e+01  1.63137e-19
4.09501e+01  1.63106e-19
4.10001e+01  1.63075e-19
4.10501e+01  1.63044e-19
4.11001e+01  1.63013e-19
4.11501e+01  1.62982e-19
4.12001e+01  1.62951e-19
4.12501e+01  1.62920e-19
4.13001e+01  1.62889e-19
4.13501e+01  1.62858e-19
4.14001e+01  1.62827e-19
4.14501e+01  1.62796e-19
4.15001e+01  1.62766e-19
4.15501e+01  1.62735e-19
4.16001e+01  1.62704e-19
4.16501e+01  1.62674e-19
4.17001e+01  1.62643e-19
4.17501e+01  1.62612e-19
4.18001e+01  1.62582e-19
4.18501e+01  1.62551e-19
4.19001e+01  1.62521e-19
4.19501e+01  1.62491e-19
4.20001e+01  1.62460e-19
4.20501e+01  1.62430e-19
4.21001e+01  1.62399e-19
4.21501e+01  1.62369e-19
4.22001e+01  1.62339e-19
4.22501e+01  1.62309e-19
4.23001e+01  1.62279e-19
4.23501e+01  1.62249e-19
4.24001e+01  1.62218e-19
4.24501e+01  1.62188e-19
4.25001e+01  1.62158e-19
4.25501e+01  1.62128e-19
4.26001e+01  1.62098e-19
4.26501e+01  1.62069e-19
4.27001e+01  1.62039e-19
4.27501e+01  1.62009e-19
4.28001e+01  1.61979e-19
4.28501e+01  1.61949e-19
4.29001e+01  1.61920e-19
4.29501e+01  1.61890e-19
4.30001e+01  1.61860e-19
4.30501e+01  1.61831e-19
4.31001e+01  1.61801e-19
4.31501e+01  1.61771e-19
4.32001e+01  1.61742e-19
4.32501e+01  1.61712e-19
4.33001e+01  1.61683e-19
4.33501e+01  1.61654e-19
4.34001e+01  1.61624e-19
4.34501e+01  1.61595e-19
4.35001e+01  1.61566e-19
4.35501e+01  1.61536e-19
4.36001e+01  1.61507e-19
4.36501e+01  1.61478e-19
4.37001e+01  1.61449e-19
