2.47100e+01  6.16360e-22
2.47600e+01  6.22159e-22
2.48100e+01  6.27958e-22
2.48600e+01  6.33731e-22
2.49100e+01  6.38849e-22
2.49600e+01  6.43966e-22
2.50100e+01  6.49083e-22
2.50600e+01  6.53401e-22
2.51100e+01  6.56234e-22
2.51600e+01  6.59068e-22
2.52100e+01  6.61901e-22
2.52600e+01  6.64734e-22
2.53100e+01  6.67568e-22
2.53600e+01  6.70401e-22
2.54100e+01  6.73235e-22
2.54600e+01  6.76068e-22
2.55100e+01  6.78901e-22
2.55600e+01  6.81734e-22
2.56100e+01  6.84567e-22
2.56600e+01  6.87400e-22
2.57100e+01  6.90234e-22
2.57600e+01  6.93068e-22
2.58100e+01  6.95902e-22
2.58600e+01  6.98736e-22
2.59100e+01  7.01569e-22
2.59600e+01  7.04402e-22
2.60100e+01  7.07235e-22
2.60600e+01  7.10069e-22
2.61100e+01  7.12902e-22
2.61600e+01  7.15735e-22
2.62100e+01  7.18569e-22
2.62600e+01  7.21402e-22
2.63100e+01  7.24236e-22
2.63600e+01  7.27068e-22
2.64100e+01  7.29901e-22
2.64600e+01  7.32734e-22
2.65100e+01  7.35567e-22
2.65600e+01  7.38401e-22
2.66100e+01  7.41234e-22
2.66600e+01  7.44068e-22
2.67100e+01  7.46901e-22
2.67600e+01  7.49735e-22
2.68100e+01  7.52568e-22
2.68600e+01  7.55401e-22
2.69100e+01  7.58234e-22
2.69600e+01  7.61067e-22
2.70100e+01  7.63900e-22
2.70600e+01  7.66733e-22
2.71100e+01  7.69567e-22
2.71600e+01  7.72400e-22
2.72100e+01  7.75234e-22
2.72600e+01  7.78068e-22
2.73100e+01  7.80901e-22
2.73600e+01  7.83734e-22
2.74100e+01  7.86567e-22
2.74600e+01  7.89400e-22
2.75100e+01  7.92233e-22
2.75600e+01  7.95066e-22
2.76100e+01  7.97899e-22
2.76600e+01  8.00733e-22
2.77100e+01  8.03567e-22
2.77600e+01  8.06401e-22
2.78100e+01  8.09234e-22
2.78600e+01  8.11990e-22
2.79100e+01  8.14683e-22
2.79600e+01  8.17376e-22
2.80100e+01  8.20069e-22
2.80600e+01  8.22762e-22
2.81100e+01  8.25455e-22
2.81600e+01  8.27999e-22
2.82100e+01  8.30499e-22
2.82600e+01  8.32999e-22
2.83100e+01  8.35499e-22
2.83600e+01  8.37999e-22
2.84100e+01  8.40499e-22
2.84600e+01  8.42999e-22
2.85100e+01  8.45499e-22
2.85600e+01  8.47999e-22
2.86100e+01  8.50500e-22
2.86600e+01  8.53000e-22
2.87100e+01  8.55500e-22
2.87600e+01  8.58000e-22
2.88100e+01  8.60500e-22
2.88600e+01  8.63000e-22
2.89100e+01  8.65500e-22
2.89600e+01  8.68000e-22
2.90100e+01  8.70500e-22
2.90600e+01  8.73000e-22
2.91100e+01  8.75500e-22
2.91600e+01  8.78000e-22
2.92100e+01  8.80500e-22
2.92600e+01  8.82999e-22
2.93100e+01  8.85499e-22
2.93600e+01  8.87999e-22
2.94100e+01  8.90499e-22
2.94600e+01  8.92999e-22
2.95100e+01  8.95499e-22
2.95600e+01  8.98000e-22
2.96100e+01  9.00500e-22
2.96600e+01  9.03000e-22
2.97100e+01  9.05500e-22
2.97600e+01  9.07969e-22
2.98100e+01  9.10423e-22
2.98600e+01  9.12877e-22
2.99100e+01  9.15331e-22
2.99600e+01  9.17785e-22
3.00100e+01  9.20239e-22
3.00600e+01  9.22694e-22
3.01100e+01  9.25059e-22
3.01600e+01  9.27359e-22
3.02100e+01  9.29659e-22
3.02600e+01  9.31959e-22
3.03100e+01  9.34259e-22
3.03600e+01  9.36558e-22
3.04100e+01  9.38858e-22
3.04600e+01  9.41158e-22
3.05100e+01  9.43458e-22
3.05600e+01  9.45758e-22
3.06100e+01  9.48058e-22
3.06600e+01  9.50359e-22
3.07100e+01  9.52659e-22
3.07600e+01  9.54959e-22
3.08100e+01  9.57259e-22
3.08600e+01  9.59559e-22
3.09100e+01  9.61859e-22
3.09600e+01  9.64159e-22
3.10100e+01  9.66459e-22
3.10600e+01  9.68759e-22
3.11100e+01  9.71059e-22
3.11600e+01  9.73359e-22
3.12100e+01  9.75659e-22
3.12600e+01  9.77959e-22
3.13100e+01  9.80260e-22
3.13600e+01  9.82560e-22
3.14100e+01  9.84861e-22
3.14600e+01  9.87161e-22
3.15100e+01  9.89461e-22
3.15600e+01  9.91762e-22
3.16100e+01  9.94062e-22
3.16600e+01  9.96363e-22
3.17100e+01  9.98663e-22
3.17600e+01  1.00096e-21
3.18100e+01  1.00326e-21
3.18600e+01  1.00556e-21
3.19100e+01  1.00786e-21
3.19600e+01  1.01016e-21
3.20100e+01  1.01247e-21
3.20600e+01  1.01477e-21
3.21100e+01  1.01706e-21
3.21600e+01  1.01936e-21
3.22100e+01  1.02166e-21
3.22600e+01  1.02396e-21
3.23100e+01  1.02626e-21
3.23600e+01  1.02856e-21
3.24100e+01  1.03086e-21
3.24600e+01  1.03316e-21
3.25100e+01  1.03546e-21
3.25600e+01  1.03776e-21
3.26100e+01  1.04006e-21
3.26600e+01  1.04236e-21
3.27100e+01  1.04466e-21
3.27600e+01  1.04696e-21
3.28100e+01  1.04926e-21
3.28600e+01  1.05156e-21
3.29100e+01  1.05386e-21
3.29600e+01  1.05616e-21
3.30100e+01  1.05846e-21
3.30600e+01  1.06076e-21
3.31100e+01  1.06306e-21
3.31600e+01  1.06536e-21
3.32100e+01  1.06766e-21
3.32600e+01  1.06996e-21
3.33100e+01  1.07226e-21
3.33600e+01  1.07456e-21
3.34100e+01  1.07687e-21
3.34600e+01  1.07916e-21
3.35100e+01  1.08146e-21
3.35600e+01  1.08376e-21
3.36100e+01  1.08606e-21
3.36600e+01  1.08836e-21
3.37100e+01  1.09066e-21
3.37600e+01  1.09296e-21
3.38100e+01  1.09526e-21
3.38600e+01  1.09756e-21
3.39100e+01  1.09986e-21
3.39600e+01  1.10216e-21
3.40100e+01  1.10446e-21
3.40600e+01  1.10676e-21
3.41100e+01  1.10906e-21
3.41600e+01  1.11136e-21
3.42100e+01  1.11366e-21
3.42600e+01  1.11596e-21
3.43100e+01  1.11826e-21
3.43600e+01  1.12056e-21
3.44100e+01  1.12286e-21
3.44600e+01  1.12516e-21
3.45100e+01  1.12746e-21
3.45600e+01  1.12976e-21
3.46100e+01  1.13206e-21
3.46600e+01  1.13436e-21
3.47100e+01  1.13666e-21
3.47600e+01  1.13896e-21
3.48100e+01  1.14126e-21
3.48600e+01  1.14356e-21
3.49100e+01  1.14586e-21
3.49600e+01  1.14783e-21
3.50100e+01  1.14970e-21
3.50600e+01  1.15157e-21
3.51100e+01  1.15345e-21
3.51600e+01  1.15532e-21
3.52100e+01  1.15719e-21
3.52600e+01  1.15907e-21
3.53100e+01  1.16094e-21
3.53600e+01  1.16281e-21
3.54100e+01  1.16469e-21
3.54600e+01  1.16656e-21
3.55100e+01  1.16836e-21
3.55600e+01  1.17016e-21
3.56100e+01  1.17196e-21
3.56600e+01  1.17376e-21
3.57100e+01  1.17556e-21
3.57600e+01  1.17736e-21
3.58100e+01  1.17916e-21
3.58600e+01  1.18096e-21
3.59100e+01  1.18276e-21
3.59600e+01  1.18456e-21
3.60100e+01  1.18636e-21
3.60600e+01  1.18816e-21
3.61100e+01  1.18996e-21
3.61600e+01  1.19176e-21
3.62100e+01  1.19356e-21
3.62600e+01  1.19536e-21
3.63100e+01  1.19716e-21
3.63600e+01  1.19896e-21
3.64100e+01  1.20076e-21
3.64600e+01  1.20256e-21
3.65100e+01  1.20436e-21
3.65600e+01  1.20616e-21
3.66100e+01  1.20796e-21
3.66600e+01  1.20976e-21
3.67100e+01  1.21156e-21
3.67600e+01  1.21336e-21
3.68100e+01  1.21516e-21
3.68600e+01  1.21696e-21
3.69100e+01  1.21876e-21
3.69600e+01  1.22056e-21
3.70100e+01  1.22236e-21
3.70600e+01  1.22416e-21
3.71100e+01  1.22596e-21
3.71600e+01  1.22776e-21
3.72100e+01  1.22956e-21
3.72600e+01  1.23136e-21
3.73100e+01  1.23316e-21
3.73600e+01  1.23496e-21
3.74100e+01  1.23676e-21
3.74600e+01  1.23856e-21
3.75100e+01  1.24036e-21
3.75600e+01  1.24216e-21
3.76100e+01  1.24396e-21
3.76600e+01  1.24576e-21
3.77100e+01  1.24756e-21
3.77600e+01  1.24936e-21
3.78100e+01  1.25116e-21
3.78600e+01  1.25296e-21
3.79100e+01  1.25476e-21
3.79600e+01  1.25656e-21
3.80100e+01  1.25836e-21
3.80600e+01  1.26016e-21
3.81100e+01  1.26196e-21
3.81600e+01  1.26376e-21
3.82100e+01  1.26556e-21
3.82600e+01  1.26736e-21
3.83100e+01  1.26916e-21
3.83600e+01  1.27096e-21
3.84100e+01  1.27276e-21
3.84600e+01  1.27456e-21
3.85100e+01  1.27636e-21
3.85600e+01  1.27816e-21
3.86100e+01  1.27996e-21
3.86600e+01  1.28176e-21
3.87100e+01  1.28356e-21
3.87600e+01  1.28536e-21
3.88100e+01  1.28716e-21
3.88600e+01  1.28896e-21
3.89100e+01  1.29076e-21
3.89600e+01  1.29256e-21
3.90100e+01  1.29436e-21
3.90600e+01  1.29616e-21
3.91100e+01  1.29796e-21
3.91600e+01  1.29976e-21
3.92100e+01  1.30156e-21
3.92600e+01  1.30336e-21
3.93100e+01  1.30516e-21
3.93600e+01  1.30696e-21
3.94100e+01  1.30876e-21
3.94600e+01  1.31056e-21
3.95100e+01  1.31236e-21
3.95600e+01  1.31416e-21
3.96100e+01  1.31596e-21
3.96600e+01  1.31776e-21
3.97100e+01  1.31956e-21
3.97600e+01  1.32136e-21
3.98100e+01  1.32309e-21
3.98600e+01  1.32467e-21
3.99100e+01  1.32626e-21
3.99600e+01  1.32785e-21
4.00100e+01  1.32944e-21
4.00600e+01  1.33102e-21
4.01100e+01  1.33261e-21
4.01600e+01  1.33420e-21
4.02100e+01  1.33579e-21
4.02600e+01  1.33737e-21
4.03100e+01  1.33896e-21
4.03600e+01  1.34055e-21
4.04100e+01  1.34214e-21
4.04600e+01  1.34372e-21
4.05100e+01  1.34530e-21
4.05600e+01  1.34680e-21
4.06100e+01  1.34830e-21
4.06600e+01  1.34980e-21
4.07100e+01  1.35130e-21
4.07600e+01  1.35280e-21
4.08100e+01  1.35430e-21
4.08600e+01  1.35580e-21
4.09100e+01  1.35730e-21
4.09600e+01  1.35880e-21
4.10100e+01  1.36030e-21
4.10600e+01  1.36180e-21
4.11100e+01  1.36330e-21
4.11600e+01  1.36480e-21
4.12100e+01  1.36630e-21
4.12600e+01  1.36780e-21
4.13100e+01  1.36930e-21
4.13600e+01  1.37080e-21
4.14100e+01  1.37230e-21
4.14600e+01  1.37380e-21
4.15100e+01  1.37530e-21
4.15600e+01  1.37680e-21
4.16100e+01  1.37830e-21
4.16600e+01  1.37980e-21
4.17100e+01  1.38130e-21
4.17600e+01  1.38280e-21
4.18100e+01  1.38430e-21
4.18600e+01  1.38580e-21
4.19100e+01  1.38730e-21
4.19600e+01  1.38880e-21
4.20100e+01  1.39030e-21
4.20600e+01  1.39180e-21
4.21100e+01  1.39330e-21
4.21600e+01  1.39480e-21
4.22100e+01  1.39630e-21
4.22600e+01  1.39780e-21
4.23100e+01  1.39930e-21
4.23600e+01  1.40080e-21
4.24100e+01  1.40230e-21
4.24600e+01  1.40380e-21
4.25100e+01  1.40530e-21
4.25600e+01  1.40680e-21
4.26100e+01  1.40830e-21
4.26600e+01  1.40980e-21
4.27100e+01  1.41130e-21
4.27600e+01  1.41280e-21
4.28100e+01  1.41430e-21
4.28600e+01  1.41580e-21
4.29100e+01  1.41730e-21
4.29600e+01  1.41880e-21
4.30100e+01  1.42030e-21
4.30600e+01  1.42180e-21
4.31100e+01  1.42330e-21
4.31600e+01  1.42480e-21
4.32100e+01  1.42630e-21
4.32600e+01  1.42780e-21
4.33100e+01  1.42930e-21
4.33600e+01  1.43080e-21
4.34100e+01  1.43230e-21
4.34600e+01  1.43380e-21
4.35100e+01  1.43530e-21
4.35600e+01  1.43680e-21
4.36100e+01  1.43830e-21
4.36600e+01  1.43980e-21
4.37100e+01  1.44130e-21
4.37600e+01  1.44280e-21
4.38100e+01  1.44430e-21
4.38600e+01  1.44580e-21
4.39100e+01  1.44730e-21
4.39600e+01  1.44880e-21
4.40100e+01  1.45030e-21
4.40600e+01  1.45180e-21
4.41100e+01  1.45330e-21
4.41600e+01  1.45480e-21
4.42100e+01  1.45630e-21
4.42600e+01  1.45780e-21
4.43100e+01  1.45930e-21
4.43600e+01  1.46080e-21
4.44100e+01  1.46230e-21
4.44600e+01  1.46369e-21
4.45100e+01  1.46491e-21
4.45600e+01  1.46612e-21
4.46100e+01  1.46733e-21
4.46600e+01  1.46854e-21
4.47100e+01  1.46976e-21
4.47600e+01  1.47097e-21
4.48100e+01  1.47218e-21
4.48600e+01  1.47339e-21
4.49100e+01  1.47460e-21
4.49600e+01  1.47582e-21
4.50100e+01  1.47703e-21
4.50600e+01  1.47824e-21
4.51100e+01  1.47945e-21
4.51600e+01  1.48067e-21
4.52100e+01  1.48188e-21
4.52600e+01  1.48309e-21
4.53100e+01  1.48430e-21
4.53600e+01  1.48504e-21
4.54100e+01  1.48574e-21
4.54600e+01  1.48644e-21
4.55100e+01  1.48714e-21
4.55600e+01  1.48784e-21
4.56100e+01  1.48854e-21
4.56600e+01  1.48924e-21
4.57100e+01  1.48994e-21
4.57600e+01  1.49064e-21
4.58100e+01  1.49134e-21
4.58600e+01  1.49204e-21
4.59100e+01  1.49274e-21
4.59600e+01  1.49344e-21
4.60100e+01  1.49414e-21
4.60600e+01  1.49484e-21
4.61100e+01  1.49554e-21
4.61600e+01  1.49624e-21
4.62100e+01  1.49694e-21
4.62600e+01  1.49764e-21
4.63100e+01  1.49834e-21
4.63600e+01  1.49904e-21
4.64100e+01  1.49974e-21
4.64600e+01  1.50044e-21
4.65100e+01  1.50114e-21
4.65600e+01  1.50184e-21
4.66100e+01  1.50254e-21
4.66600e+01  1.50324e-21
4.67100e+01  1.50394e-21
4.67600e+01  1.50464e-21
4.68100e+01  1.50534e-21
4.68600e+01  1.50604e-21
4.69100e+01  1.50674e-21
4.69600e+01  1.50744e-21
4.70100e+01  1.50814e-21
4.70600e+01  1.50884e-21
4.71100e+01  1.50954e-21
4.71600e+01  1.51024e-21
4.72100e+01  1.51094e-21
4.72600e+01  1.51164e-21
4.73100e+01  1.51234e-21
4.73600e+01  1.51304e-21
4.74100e+01  1.51374e-21
4.74600e+01  1.51444e-21
4.75100e+01  1.51514e-21
4.75600e+01  1.51584e-21
4.76100e+01  1.51654e-21
4.76600e+01  1.51724e-21
4.77100e+01  1.51794e-21
4.77600e+01  1.51864e-21
4.78100e+01  1.51934e-21
4.78600e+01  1.52004e-21
4.79100e+01  1.52074e-21
4.79600e+01  1.52144e-21
4.80100e+01  1.52214e-21
4.80600e+01  1.52284e-21
4.81100e+01  1.52354e-21
4.81600e+01  1.52424e-21
4.82100e+01  1.52494e-21
4.82600e+01  1.52564e-21
4.83100e+01  1.52634e-21
4.83600e+01  1.52704e-21
4.84100e+01  1.52774e-21
4.84600e+01  1.52844e-21
4.85100e+01  1.52914e-21
4.85600e+01  1.52984e-21
4.86100e+01  1.53054e-21
4.86600e+01  1.53124e-21
4.87100e+01  1.53194e-21
4.87600e+01  1.53264e-21
4.88100e+01  1.53334e-21
4.88600e+01  1.53404e-21
4.89100e+01  1.53474e-21
4.89600e+01  1.53544e-21
4.90100e+01  1.53614e-21
4.90600e+01  1.53684e-21
4.91100e+01  1.53754e-21
4.91600e+01  1.53828e-21
4.92100e+01  1.53902e-21
4.92600e+01  1.53977e-21
4.93100e+01  1.54051e-21
4.93600e+01  1.54126e-21
4.94100e+01  1.54200e-21
4.94600e+01  1.54275e-21
4.95100e+01  1.54350e-21
4.95600e+01  1.54424e-21
4.96100e+01  1.54499e-21
4.96600e+01  1.54573e-21
4.97100e+01  1.54648e-21
4.97600e+01  1.54723e-21
4.98100e+01  1.54797e-21
4.98600e+01  1.54872e-21
4.99100e+01  1.54946e-21
4.99600e+01  1.55021e-21
5.00100e+01  1.55095e-21
5.00600e+01  1.55170e-21
5.01100e+01  1.55245e-21
5.01600e+01  1.55320e-21
5.02100e+01  1.55420e-21
5.02600e+01  1.55520e-21
5.03100e+01  1.55620e-21
5.03600e+01  1.55720e-21
5.04100e+01  1.55820e-21
5.04600e+01  1.55920e-21
5.05100e+01  1.56020e-21
5.05600e+01  1.56120e-21
5.06100e+01  1.56220e-21
5.06600e+01  1.56320e-21
5.07100e+01  1.56420e-21
5.07600e+01  1.56520e-21
5.08100e+01  1.56620e-21
5.08600e+01  1.56720e-21
5.09100e+01  1.56820e-21
5.09600e+01  1.56920e-21
5.10100e+01  1.57020e-21
5.10600e+01  1.57120e-21
5.11100e+01  1.57220e-21
5.11600e+01  1.57320e-21
5.12100e+01  1.57420e-21
5.12600e+01  1.57520e-21
5.13100e+01  1.57620e-21
5.13600e+01  1.57720e-21
5.14100e+01  1.57820e-21
5.14600e+01  1.57920e-21
5.15100e+01  1.58020e-21
5.15600e+01  1.58120e-21
5.16100e+01  1.58220e-21
5.16600e+01  1.58320e-21
5.17100e+01  1.58420e-21
5.17600e+01  1.58520e-21
5.18100e+01  1.58620e-21
5.18600e+01  1.58720e-21
5.19100e+01  1.58820e-21
5.19600e+01  1.58920e-21
5.20100e+01  1.59020e-21
5.20600e+01  1.59120e-21
5.21100e+01  1.59220e-21
5.21600e+01  1.59320e-21
5.22100e+01  1.59420e-21
5.22600e+01  1.59520e-21
5.23100e+01  1.59620e-21
5.23600e+01  1.59720e-21
5.24100e+01  1.59820e-21
5.24600e+01  1.59920e-21
5.25100e+01  1.60020e-21
5.25600e+01  1.60120e-21
5.26100e+01  1.60220e-21
5.26600e+01  1.60320e-21
5.27100e+01  1.60420e-21
5.27600e+01  1.60520e-21
5.28100e+01  1.60620e-21
5.28600e+01  1.60720e-21
5.29100e+01  1.60820e-21
5.29600e+01  1.60920e-21
5.30100e+01  1.61020e-21
5.30600e+01  1.61120e-21
5.31100e+01  1.61220e-21
5.31600e+01  1.61320e-21
5.32100e+01  1.61420e-21
5.32600e+01  1.61520e-21
5.33100e+01  1.61620e-21
5.33600e+01  1.61720e-21
5.34100e+01  1.61820e-21
5.34600e+01  1.61920e-21
5.35100e+01  1.62020e-21
5.35600e+01  1.62120e-21
5.36100e+01  1.62220e-21
5.36600e+01  1.62320e-21
5.37100e+01  1.62420e-21
5.37600e+01  1.62520e-21
5.38100e+01  1.62620e-21
5.38600e+01  1.62720e-21
5.39100e+01  1.62820e-21
5.39600e+01  1.62920e-21
5.40100e+01  1.63020e-21
5.40600e+01  1.63120e-21
5.41100e+01  1.63220e-21
5.41600e+01  1.63320e-21
5.42100e+01  1.63420e-21
5.42600e+01  1.63520e-21
5.43100e+01  1.63620e-21
5.43600e+01  1.63720e-21
5.44100e+01  1.63820e-21
5.44600e+01  1.63920e-21
5.45100e+01  1.64020e-21
5.45600e+01  1.64120e-21
5.46100e+01  1.64220e-21
5.46600e+01  1.64320e-21
5.47100e+01  1.64420e-21
5.47600e+01  1.64520e-21
5.48100e+01  1.64620e-21
5.48600e+01  1.64720e-21
5.49100e+01  1.64820e-21
5.49600e+01  1.64920e-21
5.50100e+01  1.65020e-21
5.50600e+01  1.65120e-21
5.51100e+01  1.65220e-21
5.51600e+01  1.65320e-21
5.52100e+01  1.65420e-21
5.52600e+01  1.65520e-21
5.53100e+01  1.65620e-21
5.53600e+01  1.65720e-21
5.54100e+01  1.65820e-21
5.54600e+01  1.65920e-21
5.55100e+01  1.66020e-21
5.55600e+01  1.66120e-21
5.56100e+01  1.66220e-21
5.56600e+01  1.66320e-21
5.57100e+01  1.66420e-21
5.57600e+01  1.66520e-21
5.58100e+01  1.66620e-21
5.58600e+01  1.66720e-21
5.59100e+01  1.66820e-21
5.59600e+01  1.66920e-21
5.60100e+01  1.67020e-21
5.60600e+01  1.67120e-21
5.61100e+01  1.67220e-21
5.61600e+01  1.67320e-21
5.62100e+01  1.67420e-21
5.62600e+01  1.67520e-21
5.63100e+01  1.67620e-21
5.63600e+01  1.67720e-21
5.64100e+01  1.67820e-21
5.64600e+01  1.67920e-21
5.65100e+01  1.68020e-21
5.65600e+01  1.68120e-21
5.66100e+01  1.68220e-21
5.66600e+01  1.68320e-21
5.67100e+01  1.68420e-21
5.67600e+01  1.68520e-21
5.68100e+01  1.68620e-21
5.68600e+01  1.68720e-21
5.69100e+01  1.68820e-21
5.69600e+01  1.68920e-21
5.70100e+01  1.69020e-21
5.70600e+01  1.69120e-21
5.71100e+01  1.69220e-21
5.71600e+01  1.69320e-21
5.72100e+01  1.69420e-21
5.72600e+01  1.69520e-21
5.73100e+01  1.69620e-21
5.73600e+01  1.69720e-21
5.74100e+01  1.69820e-21
5.74600e+01  1.69920e-21
5.75100e+01  1.70020e-21
5.75600e+01  1.70120e-21
5.76100e+01  1.70220e-21
5.76600e+01  1.70320e-21
5.77100e+01  1.70420e-21
5.77600e+01  1.70520e-21
5.78100e+01  1.70620e-21
5.78600e+01  1.70720e-21
5.79100e+01  1.70820e-21
5.79600e+01  1.70920e-21
5.80100e+01  1.71020e-21
5.80600e+01  1.71120e-21
5.81100e+01  1.71220e-21
5.81600e+01  1.71320e-21
5.82100e+01  1.71420e-21
5.82600e+01  1.71520e-21
5.83100e+01  1.71620e-21
5.83600e+01  1.71720e-21
5.84100e+01  1.71820e-21
5.84600e+01  1.71920e-21
5.85100e+01  1.72020e-21
5.85600e+01  1.72120e-21
5.86100e+01  1.72220e-21
5.86600e+01  1.72320e-21
5.87100e+01  1.72420e-21
5.87600e+01  1.72520e-21
5.88100e+01  1.72620e-21
5.88600e+01  1.72720e-21
5.89100e+01  1.72820e-21
5.89600e+01  1.72920e-21
5.90100e+01  1.73020e-21
5.90600e+01  1.73120e-21
5.91100e+01  1.73220e-21
5.91600e+01  1.73320e-21
5.92100e+01  1.73420e-21
5.92600e+01  1.73520e-21
5.93100e+01  1.73620e-21
5.93600e+01  1.73720e-21
5.94100e+01  1.73820e-21
5.94600e+01  1.73920e-21
5.95100e+01  1.74020e-21
5.95600e+01  1.74120e-21
5.96100e+01  1.74220e-21
5.96600e+01  1.74320e-21
5.97100e+01  1.74420e-21
5.97600e+01  1.74520e-21
5.98100e+01  1.74620e-21
5.98600e+01  1.74720e-21
5.99100e+01  1.74773e-21
5.99600e+01  1.74790e-21
6.00100e+01  1.74808e-21
6.00600e+01  1.74825e-21
6.01100e+01  1.74843e-21
6.01600e+01  1.74861e-21
6.02100e+01  1.74878e-21
6.02600e+01  1.74896e-21
6.03100e+01  1.74913e-21
6.03600e+01  1.74931e-21
6.04100e+01  1.74948e-21
6.04600e+01  1.74966e-21
6.05100e+01  1.74983e-21
6.05600e+01  1.75001e-21
6.06100e+01  1.75018e-21
6.06600e+01  1.75036e-21
6.07100e+01  1.75053e-21
6.07600e+01  1.75071e-21
6.08100e+01  1.75088e-21
6.08600e+01  1.75106e-21
6.09100e+01  1.75123e-21
6.09600e+01  1.75141e-21
6.10100e+01  1.75158e-21
6.10600e+01  1.75176e-21
6.11100e+01  1.75193e-21
6.11600e+01  1.75211e-21
6.12100e+01  1.75229e-21
6.12600e+01  1.75246e-21
6.13100e+01  1.75262e-21
6.13600e+01  1.75272e-21
6.14100e+01  1.75282e-21
6.14600e+01  1.75292e-21
6.15100e+01  1.75302e-21
6.15600e+01  1.75312e-21
6.16100e+01  1.75322e-21
6.16600e+01  1.75332e-21
6.17100e+01  1.75342e-21
6.17600e+01  1.75352e-21
6.18100e+01  1.75362e-21
6.18600e+01  1.75372e-21
6.19100e+01  1.75382e-21
6.19600e+01  1.75392e-21
6.20100e+01  1.75402e-21
6.20600e+01  1.75412e-21
6.21100e+01  1.75422e-21
6.21600e+01  1.75432e-21
6.22100e+01  1.75442e-21
6.22600e+01  1.75452e-21
6.23100e+01  1.75462e-21
6.23600e+01  1.75472e-21
6.24100e+01  1.75482e-21
6.24600e+01  1.75492e-21
6.25100e+01  1.75502e-21
6.25600e+01  1.75512e-21
6.26100e+01  1.75522e-21
6.26600e+01  1.75532e-21
6.27100e+01  1.75542e-21
6.27600e+01  1.75552e-21
6.28100e+01  1.75562e-21
6.28600e+01  1.75572e-21
6.29100e+01  1.75582e-21
6.29600e+01  1.75592e-21
6.30100e+01  1.75602e-21
6.30600e+01  1.75612e-21
6.31100e+01  1.75622e-21
6.31600e+01  1.75632e-21
6.32100e+01  1.75642e-21
6.32600e+01  1.75652e-21
6.33100e+01  1.75662e-21
6.33600e+01  1.75672e-21
6.34100e+01  1.75682e-21
6.34600e+01  1.75692e-21
6.35100e+01  1.75702e-21
6.35600e+01  1.75712e-21
6.36100e+01  1.75722e-21
6.36600e+01  1.75732e-21
6.37100e+01  1.75742e-21
6.37600e+01  1.75752e-21
6.38100e+01  1.75762e-21
6.38600e+01  1.75772e-21
6.39100e+01  1.75782e-21
6.39600e+01  1.75792e-21
6.40100e+01  1.75802e-21
6.40600e+01  1.75812e-21
6.41100e+01  1.75822e-21
6.41600e+01  1.75832e-21
6.42100e+01  1.75842e-21
6.42600e+01  1.75852e-21
6.43100e+01  1.75862e-21
